depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.47700483349365824,-0.08066362267781507,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.47700483349365824,0.044886707568566664,-0.5786030726688037,0.6636470012259683,0,0.568,0.6666666666666661
-0.4027059831112068,-0.019575327734683057,-1.0614692424397916,0.02008195423856316,0,0.2980555555555556,0.6666666666666661
1.6497997587040145,-0.12895028158199542,0.7550273009844044,-1.6123992708674189,0,0.027405857740585775,0.6666666666666661
-0.22624621345288462,-0.06543175449444948,0.8577321688404548,0.30051156735048895,0,0.17883783783783785,0.6666666666666661
1.2040066564093057,-0.07697895041951583,0.960437036696508,-1.283194938982934,0,0.03499476439790577,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
0.033799762885695465,0.054214530121726966,1.4739613759767642,0.05302005238097365,0,0.10798461538461539,0.6666666666666661
0.18239746365059836,0.029915734720545786,1.3712565081207124,-0.21263116796692716,0,0.08582716049382716,0.6666666666666661
-0.17980943196385246,0.07998933693045912,-0.25669229282147804,-0.33544078482705586,1,1.2390035714285712,0.6666666666666661
0.5910411407540813,0.06248805881235065,1.576666243832816,-0.5569942839986763,1,0.602536752,0.6666666666666661
0.5167422903716299,-0.06137540125397269,0.960437036696508,-0.7760966243205403,0,0.05712820512820514,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.24482092604849748,-0.08593509199049858,0.7550273009844044,0.3031622223073977,1,1.8386785714285718,0.6666666666666661
-0.3469818453243682,0.02100962971240032,-0.7395584625924658,-0.06344790323578772,0,0.23229166666666667,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.47700483349365824,0.0030365974864397342,-0.900513852516128,0.513682823596515,0,0.547,0.6666666666666661
-0.04049908749675598,-0.06964892994459639,0.8577321688404548,-0.10619484043464536,0,0.1160877192982456,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.20767150085727173,-0.02400336195733691,1.0631419045525585,0.3479510905851382,0,0.1731025641025641,0.6666666666666661
-0.3469818453243682,-0.08361564549291794,0.7550273009844044,0.632800961260357,1,2.6814062500000007,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.47700483349365824,-0.08066362267781507,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.6666666666666661
-0.17980943196385246,-0.06648604835698609,0.8577321688404548,0.1836830274237248,0,0.15754761904761905,0.6666666666666661
-0.17980943196385246,-0.08741110339805003,-1.5443354122107806,-0.9349942433143554,0,0.12023809523809523,0.6666666666666661
-0.03121173119894955,-0.028009678634976398,1.0631419045525585,-0.027337759264777446,0,0.11639655172413793,0.6666666666666661
-0.47700483349365824,-0.03881351259568814,-1.2224246323634538,0.3637194502947987,1,4.150140000000001,0.6666666666666661
-0.47700483349365824,-0.0597385676367516,-1.3833800222871186,0.2887382112225291,0,0.5155,0.6666666666666661
-0.5698783964717226,0.10977046041683122,1.6793711116888679,2.5337545353294426,1,76.7481135,0.6666666666666661
0.14524803845937265,-0.03201599531261542,1.0631419045525585,-0.30566043229946466,0,0.08767532467532468,0.6666666666666661
-0.5698783964717226,0.08884540537576775,1.576666243832816,2.485908409646767,1,75.31709400000001,0.6666666666666661
-0.3469818453243682,-0.04176553541079055,0.960437036696508,0.7284926042511921,1,2.792241000000001,0.6666666666666661
-0.4677174771958518,-0.018099316327131618,1.0631419045525585,1.3664243658675472,1,6.214909227272728,0.6666666666666661
-0.47700483349365824,0.0030365974864397342,1.1658467724086101,1.4763151018321727,1,6.9727686,0.6666666666666661
-0.47700483349365824,0.17043703781494887,1.9874857152570233,1.859084006640019,1,8.112197400000003,0.6666666666666661
0.05237447548130833,-0.0299074075875422,1.0631419045525585,-0.16809016689732176,0,0.10076119402985075,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,1.0631419045525585,1.428469000569736,1,6.836400150000001,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.47700483349365824,0.107661872691758,1.6793711116888679,1.7155456530238558,1,7.674811350000001,0.6666666666666661
-0.47700483349365824,0.40061264326664936,2.157638556033465,1.9383514600358593,1,8.35893375,0.6666666666666661
0.8325124044970484,-0.06854459951922248,0.960437036696508,-1.0388364474648901,0,0.04426490066225166,0.6666666666666661
-0.2633956386441103,0.12373717596515278,0.06521848702584898,0.03477784686762087,0,0.18484848484848487,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,-0.900513852516128,-0.41506696104169916,0,0.16575757575757577,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,-1.2224246323634538,-0.5649905238917108,0,0.15939393939393942,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,-1.2224246323634538,-0.5649905238917108,0,0.15939393939393942,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.08693586898578815,-0.04766958104099584,0.960437036696508,0.029942015063380817,0,0.12853846153846157,0.6666666666666661
1.1947193001114993,-0.013992926523817539,1.2685516402646606,-1.134583258400127,1,0.37423598684210524,0.6666666666666661
-0.47700483349365824,0.044886707568566664,-0.5786030726688037,0.6636470012259683,0,0.568,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.2633956386441103,0.18651234108834366,0.5480846567968368,0.25971790181157245,0,0.1943939393939394,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
0.841799760794855,-0.00598029316853856,1.2685516402646606,-0.9023261655027603,0,0.045296052631578945,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
-0.5698783964717226,-0.03670492487061445,0.960437036696508,2.1988316594380715,1,67.01378400000003,0.6666666666666661
-0.2633956386441103,0.01911190075983452,-0.7395584625924658,-0.3400987013096517,1,1.412755681818182,0.6666666666666661
0.1266733258637598,-0.07344438784972845,0.8577321688404548,-0.37518321962177237,0,0.08822666666666668,0.6666666666666661
-0.2633956386441103,0.06096201084196192,1.4739613759767642,0.6910414144376191,0,0.21269696969696972,0.6666666666666661
-0.2726829949419168,0.0402478145734054,1.3712565081207124,0.6706775502880714,1,2.2654829999999997,0.6666666666666661
-0.04049908749675598,-0.06964892994459639,0.8577321688404548,-0.10619484043464536,0,0.1160877192982456,0.6666666666666661
-0.2633956386441103,0.12373717596515278,0.06521848702584898,0.03477784686762087,0,0.18484848484848487,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
4.575316992513041,-0.11167057475755214,1.1658467724086101,-2.2893170713904083,0,0.012306859205776175,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
5.039684807403361,-0.14313856842398265,1.0631419045525585,-2.4139759300134127,0,0.011177152317880796,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,-1.2224246323634538,-0.5649905238917108,0,0.15939393939393942,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
0.05237447548130833,-0.09268257271073353,0.7550273009844044,-0.31161065715651687,0,0.09776119402985076,0.6666666666666661
-0.2633956386441103,0.06096201084196192,-0.4176476827451402,-0.19015352397007954,0,0.17530303030303032,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,-1.5443354122107806,-0.7148880397599517,0,0.15303030303030302,0.6666666666666661
-0.47700483349365824,-0.0597385676367516,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
0.45173079628698487,-0.08082444488748519,0.8577321688404548,-0.760878060019557,0,0.060154545454545454,0.6666666666666661
-0.2633956386441103,0.01911190075983452,1.2685516402646606,0.5953498497457138,1,2.1546920454545457,0.6666666666666661
-0.5148879598324106,-2.62562833103585,-1.4370318189283398,0.5615533062164091,1,6.64104036480324,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.17052207566604602,-0.08762196217055744,0.7550273009844044,0.11390960622862965,0,0.15232558139534885,0.6666666666666661
0.06166183177911476,-0.09289343148324049,0.7550273009844044,-0.3261788390078531,0,0.09632352941176471,0.6666666666666661
0.30313309552208195,-0.01467553940417661,1.1658467724086101,-0.4578434524494544,1,0.7417838936170214,0.6666666666666661
0.3124204518198884,0.06881382198757031,1.576666243832816,-0.27718764442596344,1,0.7928115157894737,0.6666666666666661
-0.19838414455946532,-0.08698938585303519,0.7550273009844044,0.18107212362772046,1,1.6088437500000006,0.6666666666666661
0.45173079628698487,-0.10174949992854912,0.7550273009844044,-0.808689900605333,1,0.585034090909091,0.6666666666666661
1.3711790697698214,-0.1226245184067753,0.7550273009844044,-1.4724012101004167,0,0.03133971291866029,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,-1.0614692424397916,-0.4900312625608633,0,0.1625757575757576,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.47700483349365824,-0.0178884575546242,-1.0614692424397916,0.4387010107600679,1,4.317483750000001,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
0.32170780811769484,-0.07787242207238278,0.8577321688404548,-0.6226122963014487,1,0.684135765625,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,1,2.112960181818182,0.6666666666666661
0.9903974615597578,-0.11397930873397454,0.7550273009844044,-1.2449790243004952,1,0.38305803571428576,0.6666666666666661
0.5074549340738235,-0.08208959752252921,0.8577321688404548,-0.8151243680249193,1,0.5661813232758621,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.47700483349365824,0.0030365974864397342,-0.900513852516128,0.513682823596515,0,0.547,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
1.705523896490853,-0.13021543421703943,0.7550273009844044,-1.6382752470512152,1,0.2626683673469389,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,1,2.030720727272728,0.6666666666666661
5.160420439274845,-0.1458797324665781,1.0631419045525585,-2.433600504531159,0,0.010941653160453809,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
-0.47700483349365824,0.31691242310239454,1.5138169963388153,1.638420573327297,1,7.444803750000002,0.6666666666666661
0.38671930220233985,-0.058423378438870285,0.960437036696508,-0.6461280157569789,0,0.06489320388349515,0.6666666666666661
1.8076848157667238,-0.13253488071462008,0.7550273009844044,-1.684091810376595,0,0.025585937500000003,0.6666666666666661
1.4640526327478858,-0.12473310613184851,0.7550273009844044,-1.521176967764344,0,0.02990867579908676,0.6666666666666661
0.14524803845937265,0.009834114769511513,1.2685516402646606,-0.2099807545572746,1,0.9234394480519481,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
0.6746273474343392,-0.08588505542766128,0.8577321688404548,-0.9632252189496574,0,0.04938059701492537,0.6666666666666661
0.05237447548130833,-0.050832462628606134,0.960437036696508,-0.21593122301413534,0,0.09976119402985076,0.6666666666666661
-0.0776485126879817,0.05674483539181501,-0.4176476827451402,-0.6301780804686204,0,0.10915094339622641,0.6666666666666661
-0.44914276460023894,-0.039446088913209915,0.960437036696508,1.204210993759304,0,0.5141538461538463,0.6666666666666661
-0.21695885715507818,0.08083277202048877,-0.25669229282147804,-0.24301659119172644,1,1.3694249999999997,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,1,2.0716364090909094,0.6666666666666661
-0.47700483349365824,-0.0597385676367516,0.8577321688404548,1.3327768113859457,1,6.56770335,0.6666666666666661
-0.2633956386441103,0.06096201084196192,1.4739613759767642,0.6910414144376191,0,0.21269696969696972,0.6666666666666661
-0.4119933394090132,0.1480359713663335,0.22617387694951113,0.6642410596317121,1,3.3972375,0.6666666666666661
-0.14266000677262672,-0.06732948344701575,0.8577321688404548,0.09850625611963816,0,0.1438478260869565,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.2633956386441103,-0.022738209322292886,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.3284071327287553,-0.08403736303793279,0.7550273009844044,0.5649365338078546,0,0.25192307692307697,0.6666666666666661
-0.1333726504748203,0.03708493298579557,-0.5786030726688037,-0.5908095062289,0,0.12085106382978722,0.6666666666666661
-0.2633956386441103,-0.06458831940442028,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
-0.3655565579199811,-0.062268872906839655,0.8577321688404548,0.7530389210980706,0,0.3007727272727273,0.6666666666666661
-0.2633956386441103,-0.08551337444548375,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
0.21025953254401766,-0.054417061761230796,0.960437036696508,-0.44036605009446944,0,0.07957142857142858,0.6666666666666661
-0.06836115639017527,-0.006241188503883269,1.1658467724086101,0.08944523901629094,0,0.12625925925925927,0.6666666666666661
-0.16123471936823958,0.037717509303317354,1.3712565081207124,0.3794838411499233,0,0.158,0.6666666666666661
0.3402825207133077,-0.057369084576333204,0.960437036696508,-0.5956525114871591,0,0.06820408163265307,0.6666666666666661
0.05237447548130833,-0.0299074075875422,1.0631419045525585,-0.16809016689732176,0,0.10076119402985075,0.6666666666666661
-0.2633956386441103,-0.04366326436335635,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
0.1359606821615662,-0.05273019158117194,0.960437036696508,-0.34050093545658916,0,0.08794736842105264,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,0,0.20660606060606063,0.6666666666666661
-0.04049908749675598,-0.09057398498565986,0.7550273009844044,-0.15403681387962842,1,1.1290131578947369,0.6666666666666661
0.9439606800707256,-0.07107490478931053,0.960437036696508,-1.1181506864277617,0,0.04100613496932516,0.6666666666666661
-0.2633956386441103,-0.0018131542812294176,1.1658467724086101,0.5475041557255329,1,2.112960181818182,0.6666666666666661
-0.09622322528359457,-0.06838377730955236,0.8577321688404548,0.0006532512031476058,0,0.1297450980392157,0.6666666666666661
