latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
12.813,-86.674,1.2788975430365512,-0.29488489683324653,mb,-0.044080696782844216,earthquake,reviewed,1973,7,27,19,42,47,4,6.751,8.634985616830011
-15.538,-173.09,-0.2632915063222381,0.33155779131713026,ms,0.029499772910653633,earthquake,reviewed,1973,7,27,19,26,41,4,5.68,10.0
-8.974,106.932,-0.003163232936418186,0.12274356193367196,mb,0.009310124375178381,earthquake,reviewed,1973,7,27,16,48,13,4,6.885,10.0
-17.223,167.849,-0.430516824927408,-0.712513355600165,mb,-0.046377484330659316,earthquake,reviewed,1973,7,27,16,8,32,4,6.617,10.0
-7.303,154.484,-0.2168400289319131,-0.9213275849836233,mb,-0.06577374725106964,earthquake,reviewed,1973,7,27,7,34,53,4,6.550000000000001,10.0
-59.283,-18.083,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,27,7,11,26,4,6.617,10.0
-5.519,154.39,0.42419035905457164,-0.9213275849836233,mb,-0.07672246873897111,earthquake,reviewed,1973,7,27,6,10,34,4,6.550000000000001,10.0
-6.991,129.66,0.4892224274010266,-0.29488489683324653,mb,-0.030593141326733804,earthquake,reviewed,1973,7,27,2,17,52,4,6.751,10.0
-8.028,128.962,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,27,1,29,13,4,6.684000000000001,10.0
10.472,93.893,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,26,20,6,33,3,6.617,10.0
-52.801,140.04,-0.2632915063222381,0.33155779131713026,mb,0.029499772910653633,earthquake,reviewed,1973,7,26,13,39,15,3,6.952,10.0
-27.08,-71.154,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,26,6,36,10,3,6.684000000000001,10.0
11.988,125.388,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,25,21,8,28,2,6.684000000000001,10.0
12.239,125.783,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,7,25,19,58,55,2,6.751,10.0
7.144,126.788,0.10832031280036176,-0.712513355600165,mb,-0.055580757465417095,earthquake,reviewed,1973,7,25,18,28,32,2,6.617,10.0
-8.685,160.815,0.14548149471262176,-0.9213275849836233,mb,-0.07196215504857909,earthquake,reviewed,1973,7,25,6,40,9,2,6.550000000000001,10.0
-8.684,160.725,0.07115913088810179,0.12274356193367196,mb,0.008040707391073727,earthquake,reviewed,1973,7,25,6,8,38,2,6.885,10.0
-30.526,-71.601,-0.012453528414483182,0.33155779131713026,mb,0.025215490589300647,earthquake,reviewed,1973,7,24,20,3,35,1,6.952,10.0
0.011,124.906,-0.14251766510739314,-0.08607066744978636,mb,-0.004056407870735279,earthquake,reviewed,1973,7,24,12,57,47,1,6.8180000000000005,10.0
-39.08,-15.743,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,7,24,8,19,15,1,6.550000000000001,10.0
-31.519,179.61,3.4156655029915,-0.712513355600165,mb,-0.11206981325806911,earthquake,reviewed,1973,7,24,7,55,8,1,6.617,5.516643443633262
-9.252,156.088,-0.1982594379757831,-0.712513355600165,mb,-0.050344412405986055,earthquake,reviewed,1973,7,24,4,19,11,1,6.617,10.0
30.751,-113.468,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,7,23,20,37,46,0,6.550000000000001,10.0
21.826,121.293,0.10832031280036176,-0.9213275849836233,mb,-0.07132744655652658,earthquake,reviewed,1973,7,23,14,34,5,0,6.550000000000001,10.0
-23.439,-68.262,0.37773888166424663,-0.9213275849836233,mb,-0.07592908312390582,earthquake,reviewed,1973,7,23,11,16,50,0,6.550000000000001,10.0
24.078,122.312,-0.17967884701965312,-0.08607066744978636,mb,-0.003421699378683128,earthquake,reviewed,1973,7,23,10,2,5,0,6.8180000000000005,10.0
-5.4,146.899,1.4832840435539811,-0.712513355600165,mb,-0.07906497167135126,earthquake,reviewed,1973,7,23,8,34,40,0,6.617,7.917983409252364
-2.219,137.933,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,23,8,30,1,0,6.617,10.0
49.986,78.853,-0.5698712570983829,1.7932573970013441,mb,0.14496294160785253,nuclear explosion,reviewed,1973,7,23,1,22,57,0,7.421,10.0
6.317,124.022,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,22,15,27,1,6,6.617,10.0
-6.674,105.608,0.12690090375649177,-0.08607066744978636,mb,-0.008658044438114167,earthquake,reviewed,1973,7,22,8,35,1,6,6.8180000000000005,10.0
-55.713,-28.304,0.08044942636616678,-0.08607066744978636,mb,-0.00786465882304889,earthquake,reviewed,1973,7,22,2,36,54,6,6.8180000000000005,10.0
35.112,86.423,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,7,21,19,50,6,5,6.751,10.0
20.037,121.395,0.09903001732229677,-0.9213275849836233,mb,-0.07116876943351381,earthquake,reviewed,1973,7,21,11,46,34,5,6.550000000000001,10.0
35.549,96.06,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,21,5,25,25,5,6.684000000000001,10.0
-24.813,-179.22,3.24844018438633,0.9580004794675089,mb,0.016759887685043433,earthquake,reviewed,1973,7,21,4,19,17,5,7.1530000000000005,6.9651240305711735
19.093,-106.313,-0.2632915063222381,-0.29488489683324653,ms,-0.017740294362675192,earthquake,reviewed,1973,7,20,13,49,31,4,5.365,10.0
18.757,-106.545,-0.2632915063222381,-0.5036991262167049,ms,-0.03348698345378468,earthquake,reviewed,1973,7,20,13,11,0,4,5.260000000000001,10.0
36.406,140.951,-0.14251766510739314,0.7491862500840487,mb,0.05893034849370304,earthquake,reviewed,1973,7,20,8,12,53,4,7.086,10.0
-56.263,146.92,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,20,8,1,16,4,6.684000000000001,10.0
0.609,121.679,0.8143827691333014,-0.08607066744978636,mb,-0.020400151541081255,earthquake,reviewed,1973,7,20,2,42,4,4,6.8180000000000005,9.856399737876039
-1.018,136.35,-0.2632915063222381,0.12274356193367196,mb,0.013753083819544144,earthquake,reviewed,1973,7,20,2,19,8,4,6.885,10.0
-19.616,-175.074,0.6657380414842614,-0.9213275849836233,mb,-0.08084807393731097,earthquake,reviewed,1973,7,19,21,22,16,3,6.550000000000001,9.597953155085015
-15.792,168.21,-0.30974298371256304,0.12274356193367196,mb,0.01454646943460942,earthquake,reviewed,1973,7,19,16,25,31,3,6.885,10.0
-18.102,-178.277,4.734887460876729,0.7491862500840487,mb,-0.024375141088157033,earthquake,reviewed,1973,7,19,5,44,25,3,7.086,5.611764499299542
3.449,125.224,0.8608342465236264,-0.08607066744978636,mb,-0.021193537156146528,earthquake,reviewed,1973,7,18,22,17,19,2,6.8180000000000005,9.736658228083215
-18.35,-69.196,0.8329633600894314,0.5403720207005904,mb,0.02652256148622132,earthquake,reviewed,1973,7,18,15,21,23,2,7.019,10.0
14.925,119.855,-0.04961471032674317,-0.712513355600165,mb,-0.05288324637419501,earthquake,reviewed,1973,7,18,3,53,41,2,6.617,10.0
-4.345,134.463,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,7,17,0,14,47,1,6.751,10.0
55.078,160.995,0.18264267662488173,-0.9213275849836233,mb,-0.07259686354063123,earthquake,reviewed,1973,7,16,20,45,26,0,6.550000000000001,10.0
35.071,86.45,-0.430516824927408,-0.08607066744978636,mb,0.0008625829426698613,earthquake,reviewed,1973,7,16,19,45,38,0,6.8180000000000005,10.0
17.323,-100.679,-0.16109825606352313,0.5403720207005904,ms,0.04350101364861945,earthquake,reviewed,1973,7,16,18,12,57,0,5.785,10.0
-7.463,122.118,3.0719245703030955,-0.08607066744978636,mb,-0.05895869243325674,earthquake,reviewed,1973,7,16,13,8,27,0,6.8180000000000005,6.319189038464681
-10.149,117.22,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,16,8,41,24,0,6.617,10.0
-10.246,117.107,-0.2632915063222381,0.12274356193367196,mb,0.013753083819544144,earthquake,reviewed,1973,7,16,5,42,47,0,6.885,10.0
-10.247,151.902,-0.1982594379757831,-0.29488489683324653,mb,-0.01885103422376672,earthquake,reviewed,1973,7,16,3,59,30,0,6.751,10.0
43.38,146.506,-0.1703885515415881,-0.08607066744978636,mb,-0.0035803765016962537,earthquake,reviewed,1973,7,15,14,6,49,6,6.8180000000000005,10.0
-5.553,147.221,1.3160587249488112,-0.9213275849836233,mb,-0.09195547254822554,earthquake,reviewed,1973,7,15,13,19,28,6,6.550000000000001,8.062070403936254
35.256,86.602,-0.2632915063222381,0.9580004794675089,mb,0.07673984018398246,earthquake,reviewed,1973,7,14,13,39,30,5,7.1530000000000005,10.0
5.154,125.835,0.4706418364448966,-0.9213275849836233,mb,-0.07751585435403638,earthquake,reviewed,1973,7,14,5,19,57,5,6.550000000000001,10.0
58.0,-138.003,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,7,14,5,8,22,5,6.550000000000001,10.0
35.178,86.481,-0.2632915063222381,3.0461427733020994,ms,0.23420673109507878,earthquake,reviewed,1973,7,14,4,51,21,5,7.045000000000001,10.0
-6.337,154.823,-0.05890500580480816,-0.29488489683324653,mb,-0.02123119106896255,earthquake,reviewed,1973,7,13,14,6,7,4,6.751,10.0
43.666,147.188,-0.012453528414483182,-0.9213275849836233,mb,-0.069264643957357,earthquake,reviewed,1973,7,13,13,39,39,4,6.550000000000001,10.0
49.027,-128.007,-0.2632915063222381,-0.29488489683324653,mb,-0.017740294362675192,earthquake,reviewed,1973,7,13,2,59,39,4,6.751,10.0
12.232,125.464,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,12,19,10,23,3,6.684000000000001,10.0
-27.134,-71.169,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,12,15,48,38,3,6.617,10.0
-27.245,-71.452,-0.430516824927408,-0.08607066744978636,mb,0.0008625829426698613,earthquake,reviewed,1973,7,12,15,41,39,3,6.8180000000000005,10.0
-27.075,-71.225,-0.38406534753708305,0.12274356193367196,mb,0.015815886418714075,earthquake,reviewed,1973,7,12,13,45,30,3,6.885,10.0
-6.064,153.764,-0.486258597795798,0.5403720207005904,mb,0.04905471295407709,earthquake,reviewed,1973,7,12,12,1,20,3,7.019,10.0
42.653,146.788,-0.374775052059018,-0.29488489683324653,mb,-0.015836168886518384,earthquake,reviewed,1973,7,12,7,56,12,3,6.751,10.0
52.223,174.214,-0.13322736962932813,-0.5036991262167049,mb,-0.035708463175967736,earthquake,reviewed,1973,7,12,7,51,7,3,6.684000000000001,10.0
51.972,-176.102,0.015417358019711806,-0.712513355600165,mb,-0.05399398623528654,earthquake,reviewed,1973,7,11,23,23,11,2,6.617,10.0
-15.237,-173.924,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,7,11,22,47,49,2,6.8180000000000005,10.0
30.824,142.097,-0.15180796058545812,-0.712513355600165,mb,-0.05113779802105133,earthquake,reviewed,1973,7,11,14,28,40,2,6.617,10.0
-0.11,125.006,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,7,11,5,57,20,2,6.8180000000000005,10.0
-27.037,-71.04,-0.2632915063222381,0.12274356193367196,mb,0.013753083819544144,earthquake,reviewed,1973,7,10,23,26,43,1,6.885,10.0
37.521,142.487,-0.15180796058545812,-0.5036991262167049,mb,-0.03539110892994149,earthquake,reviewed,1973,7,10,23,25,31,1,6.684000000000001,10.0
-27.069,-71.196,-0.36548475658095303,-0.08607066744978636,mb,-0.0002481569184216675,earthquake,reviewed,1973,7,10,15,6,0,1,6.8180000000000005,10.0
-58.939,-25.368,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,7,10,12,23,25,1,6.550000000000001,10.0
-24.064,-177.331,0.38702917714231166,-0.5036991262167049,mb,-0.044594382064699616,earthquake,reviewed,1973,7,10,6,59,43,1,6.684000000000001,10.0
-24.074,-177.371,0.5263836093132865,-0.712513355600165,mb,-0.0627212280010053,earthquake,reviewed,1973,7,10,4,2,18,1,6.617,10.0
49.78,78.058,-0.5698712570983829,-0.08607066744978636,mb,0.003242739787865692,nuclear explosion,reviewed,1973,7,10,1,26,57,1,6.8180000000000005,10.0
10.686,92.583,-0.14251766510739314,0.5403720207005904,mb,0.043183659402593194,earthquake,reviewed,1973,7,9,16,19,46,0,7.019,10.0
-16.611,-174.83,1.6226384757249561,-0.9213275849836233,mb,-0.09719181760765659,earthquake,reviewed,1973,7,9,11,2,49,0,6.550000000000001,7.511739187017341
-27.03,-71.046,-0.33761387014675803,-0.712513355600165,mb,-0.04796425556078987,earthquake,reviewed,1973,7,8,20,47,40,6,6.617,10.0
-26.986,-70.956,-0.393355643015148,-0.29488489683324653,mb,-0.015518814640492134,earthquake,reviewed,1973,7,8,18,12,7,6,6.751,10.0
15.914,-60.708,-0.393355643015148,-0.712513355600165,mb,-0.047012192822711824,earthquake,reviewed,1973,7,8,16,59,8,6,6.617,10.0
43.416,146.396,-0.003163232936418186,-0.9213275849836233,mb,-0.06942332108036978,earthquake,reviewed,1973,7,8,9,59,45,6,6.550000000000001,10.0
6.79,-72.982,0.8794148374797564,0.5403720207005904,mb,0.025729175871156043,earthquake,reviewed,1973,7,8,4,3,34,6,7.019,10.0
-27.006,-71.121,-0.421226529449343,-0.712513355600165,mb,-0.04653616145367244,earthquake,reviewed,1973,7,8,0,54,41,6,6.617,10.0
-27.189,-71.243,-0.2447109153661081,-0.29488489683324653,ms,-0.018057648608701442,earthquake,reviewed,1973,7,8,0,49,51,6,5.365,10.0
12.294,125.632,-0.13322736962932813,-0.29488489683324653,mb,-0.019961774084858247,earthquake,reviewed,1973,7,8,0,2,46,6,6.751,10.0
-27.034,-71.198,-0.30974298371256304,-0.08607066744978636,mb,-0.0012002196565004232,earthquake,reviewed,1973,7,7,18,44,32,5,6.8180000000000005,10.0
-6.019,150.6,-0.07748559676093815,-0.08607066744978636,mb,-0.005167147731826808,earthquake,reviewed,1973,7,7,15,40,40,5,6.8180000000000005,10.0
-19.173,-69.77,0.2569650404494017,-0.29488489683324653,mb,-0.026626213251406714,earthquake,reviewed,1973,7,7,12,45,0,5,6.751,10.0
13.935,144.958,0.6099962686158715,-0.9213275849836233,mb,-0.07989601119923256,earthquake,reviewed,1973,7,7,12,14,23,5,6.550000000000001,9.76418297491045
-19.077,168.821,0.2941262223616617,0.33155779131713026,mb,0.019979145529869607,earthquake,reviewed,1973,7,7,2,27,24,5,6.952,10.0
-15.146,175.036,5.134370166433524,-0.5036991262167049,mb,-0.125678391924377,earthquake,reviewed,1973,7,7,0,9,15,5,6.684000000000001,4.46459811043343
-27.006,-71.047,-0.27258180180030306,-0.9213275849836233,mb,-0.06482168451299089,earthquake,reviewed,1973,7,6,20,30,7,4,6.550000000000001,10.0
40.194,142.535,-0.09606618771706815,-0.712513355600165,mb,-0.05208986075912973,earthquake,reviewed,1973,7,6,13,37,53,4,6.617,10.0
-27.447,-70.907,-0.2075497334538481,-0.9213275849836233,mb,-0.06593242437408242,earthquake,reviewed,1973,7,6,11,59,30,4,6.550000000000001,10.0
-27.235,-71.142,-0.2540012108441731,0.33155779131713026,ms,0.02934109578764051,earthquake,reviewed,1973,7,6,9,27,30,4,5.68,10.0
13.225,124.699,-0.2168400289319131,1.1668147088509673,ms,0.09169314366002702,earthquake,reviewed,1973,7,5,22,46,16,3,6.1000000000000005,10.0
-4.881,151.693,0.8236730646113664,-0.5036991262167049,mb,-0.05205220684631371,earthquake,reviewed,1973,7,5,19,24,19,3,6.684000000000001,9.497603990058877
-26.031,27.425,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,5,17,59,47,3,6.617,10.0
-27.155,-71.141,-0.2447109153661081,-0.712513355600165,mb,-0.049551026790920424,earthquake,reviewed,1973,7,5,13,37,11,3,6.617,10.0
57.905,-137.902,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,7,5,7,49,4,3,6.8180000000000005,10.0
-44.516,-76.207,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,5,4,24,11,3,6.617,10.0
43.988,147.849,-0.1982594379757831,0.12274356193367196,mb,0.012642343958452614,earthquake,reviewed,1973,7,5,0,58,45,3,6.885,10.0
-53.156,22.692,-0.2632915063222381,0.7491862500840487,ms,0.06099315109287297,earthquake,reviewed,1973,7,4,23,48,43,2,5.89,10.0
-7.586,104.544,-0.2632915063222381,-0.5036991262167049,ms,-0.03348698345378468,earthquake,reviewed,1973,7,4,23,38,50,2,5.260000000000001,10.0
23.612,94.841,0.6099962686158715,-0.5036991262167049,mb,-0.048402633017013225,earthquake,reviewed,1973,7,4,21,4,46,2,6.684000000000001,10.0
27.24,92.474,-0.32832357466869305,-0.5036991262167049,mb,-0.03237624359269315,earthquake,reviewed,1973,7,4,16,44,11,2,6.684000000000001,10.0
-27.113,-70.999,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,4,1,49,6,2,6.684000000000001,10.0
-27.138,-70.941,-0.5141294842299929,-0.08607066744978636,ms,0.002290677049787289,earthquake,reviewed,1973,7,3,21,41,52,1,5.470000000000001,10.0
12.187,125.236,-0.012453528414483182,-0.9213275849836233,mb,-0.069264643957357,earthquake,reviewed,1973,7,3,20,28,8,1,6.550000000000001,10.0
57.993,-137.884,-0.2632915063222381,-0.712513355600165,mb,-0.049233672544894524,earthquake,reviewed,1973,7,3,17,44,16,1,6.617,10.0
57.98,-138.021,-0.2632915063222381,1.1668147088509673,ms,0.09248652927509231,earthquake,reviewed,1973,7,3,16,59,35,1,6.1000000000000005,10.0
44.075,13.273,-0.13322736962932813,-0.29488489683324653,mb,-0.019961774084858247,earthquake,reviewed,1973,7,3,16,10,12,1,6.751,10.0
12.149,125.514,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,7,3,11,33,38,1,6.8180000000000005,10.0
31.062,130.2,0.7214798143526514,-0.9213275849836233,mb,-0.08180013667538936,earthquake,reviewed,1973,7,3,10,57,7,1,6.550000000000001,9.438734706779794
12.269,125.277,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,3,9,3,30,1,6.684000000000001,10.0
12.182,125.546,-0.1982594379757831,-0.5036991262167049,mb,-0.03459772331487621,earthquake,reviewed,1973,7,3,8,28,34,1,6.684000000000001,10.0
12.14,125.393,-0.04961471032674317,-0.29488489683324653,mb,-0.021389868191975678,earthquake,reviewed,1973,7,3,7,57,24,1,6.751,10.0
12.277,125.396,-0.09606618771706815,-0.08607066744978636,mb,-0.004849793485800556,earthquake,reviewed,1973,7,3,7,49,22,1,6.8180000000000005,10.0
12.205,125.33,-0.2632915063222381,2.2108858557682627,ms,0.1712199747306401,earthquake,reviewed,1973,7,3,7,3,43,1,6.625,10.0
12.271,125.433,-0.16109825606352313,1.1668147088509673,ms,0.09074108092194862,earthquake,reviewed,1973,7,3,6,37,34,1,6.1000000000000005,10.0
19.104,-101.833,0.5914156776597416,0.33155779131713026,mb,0.01490147759345134,earthquake,reviewed,1973,7,3,3,59,53,1,6.952,10.0
6.586,126.626,0.3034165178397267,-0.712513355600165,mb,-0.05891297704869168,earthquake,reviewed,1973,7,2,16,9,13,0,6.617,10.0
54.043,164.092,-0.2632915063222381,-0.08607066744978636,mb,-0.0019936052715657,earthquake,reviewed,1973,7,2,5,56,12,0,6.8180000000000005,10.0
42.914,145.404,-0.04032441484867817,-0.5036991262167049,mb,-0.03729523440609829,earthquake,reviewed,1973,7,2,5,51,30,0,6.684000000000001,10.0
49.519,-28.516,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,7,2,1,4,55,0,6.550000000000001,10.0
57.78,-137.286,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,7,1,15,12,5,6,6.684000000000001,10.0
57.84,-137.33,-0.2632915063222381,2.628514314535181,ms,0.2027133529128598,earthquake,reviewed,1973,7,1,13,33,34,6,6.835,10.0
-20.955,-178.852,5.2551440076483695,-0.712513355600165,mb,-0.1434878836146564,earthquake,reviewed,1973,8,30,23,8,41,3,6.617,4.262706921979111
7.103,84.307,-0.2632915063222381,0.9580004794675089,mb,0.07673984018398246,earthquake,reviewed,1973,8,30,19,50,2,3,7.1530000000000005,10.0
7.345,-72.832,1.1116722244313813,0.5403720207005904,mb,0.021762247795829307,earthquake,reviewed,1973,8,30,18,25,43,3,7.019,9.650118423794748
19.614,-109.157,-0.2632915063222381,-0.9213275849836233,mb,-0.06498036163600401,earthquake,reviewed,1973,8,30,10,44,58,3,6.550000000000001,10.0
-37.314,179.449,-0.14251766510739314,0.7491862500840487,mb,0.05893034849370304,earthquake,reviewed,1973,8,30,8,54,32,3,7.086,10.0
-23.036,-67.94,0.5914156776597416,-0.712513355600165,mb,-0.06383196786209681,earthquake,reviewed,1973,8,30,0,17,52,3,6.617,9.98857587737697
-22.484,29.245,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,8,29,15,6,5,2,6.684000000000001,10.0
24.177,141.544,0.4985127228790916,-0.712513355600165,mb,-0.06224519663196627,earthquake,reviewed,1973,8,29,11,28,32,2,6.617,10.0
-17.093,-173.232,-0.2632915063222381,-0.5036991262167049,mb,-0.03348698345378468,earthquake,reviewed,1973,8,29,7,50,5,2,6.684000000000001,10.0
-47.369,165.741,-0.2632915063222381,0.33155779131713026,mb,0.029499772910653633,earthquake,reviewed,1973,8,29,4,42,23,2,6.952,10.0
