latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
0.523994194759144,0.40059419154214904,-0.2632915063222381,-0.5036991262167049,ms,0.47103849169108286,earthquake,reviewed,1982,7,4,18,34,6
-0.2790873347481371,0.49979777628083094,0.10646225370474874,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,4,10,14,6
0.1334036449480112,-0.9359001434577904,-0.07284044902190566,0.12274356193367196,mb,-0.4825432198309033,earthquake,reviewed,1982,7,4,6,16,6
-0.24248796768804357,-0.1058735594886488,-0.47696830231773296,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,7,4,2,22,6
0.8001500658918173,0.7810893971530206,4.4097271191444545,3.4637712320690164,mw,0.1531779211837539,earthquake,reviewed,1982,7,4,1,20,6
1.525758002592647,0.3040666819896327,-0.5698712570983829,1.3756289382344256,mb,-0.4825432198309033,nuclear explosion,reviewed,1982,7,4,1,17,6
-0.2411397430254525,-0.105594459622607,-0.47696830231773296,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,7,3,23,21,5
1.352987944610858,0.8975397118491677,-0.2632915063222381,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,7,3,20,44,5
0.6155748212302675,0.8339870305875315,0.9630274967823413,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,7,3,14,36,5
0.7569739931605479,0.47845484534822247,-0.2632915063222381,-0.712513355600165,mb,2.060341344227726,earthquake,reviewed,1982,7,3,8,13,5
-0.31877775347368326,0.8937882812967824,0.22630706537178724,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1982,7,3,4,57,5
0.3110733486548264,-1.0761888702417435,0.028423771689002855,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,7,2,11,59,4
0.04659113008849023,0.6916132636278544,0.4260484181501847,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1982,7,2,9,8,4
1.0873548025520658,0.24001326273303905,1.5771160278824374,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,7,2,7,3,4
-0.22910437164720074,1.113407040593323,-0.2632915063222381,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,7,1,18,33,3
-0.833996875753598,-1.4846843594722794,-0.5698712570983829,-0.5036991262167049,mb,0.7888990621984111,nuclear explosion,reviewed,1982,7,1,17,1,3
1.0861052284745425,0.23662302024259013,0.21051356305907673,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,7,1,10,43,3
-1.1813455857767496,-0.46024009234625385,-0.47696830231773296,-0.712513355600165,ms,-0.1646826493235747,earthquake,reviewed,1982,7,1,9,27,3
1.5728143316699101,-1.8203676189442626,-0.1267241627946826,1.1668147088509673,mw,0.47103849169108286,earthquake,reviewed,1982,7,1,7,41,3
-0.7325183072473549,-0.912915448607289,0.8115956804898818,-0.9213275849836233,mb,-0.1646826493235747,earthquake,reviewed,1982,7,1,2,56,3
1.6747203860447797,-1.6699738352456783,-0.2447109153661081,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,8,30,13,30,0
-0.11933915399527606,-0.48851947583196,-0.47696830231773296,-0.712513355600165,ms,0.47103849169108286,earthquake,reviewed,1982,8,30,11,20,0
-0.1181882305028203,-0.4877150115121925,-0.47696830231773296,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,1982,8,30,8,39,0
-0.8917732350748777,-1.7818682550696725,-0.2632915063222381,-0.08607066744978636,mb,1.10675963270574,earthquake,reviewed,1982,8,29,21,31,6
-0.31966560873929195,0.5864582846868106,4.911403074959964,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,8,29,13,59,6
-0.3161470712052129,0.5824523807271518,4.97643514330642,0.7491862500840487,mb,0.1531779211837539,earthquake,reviewed,1982,8,29,13,18,6
-0.7549777571144204,-0.920508606727544,-0.2632915063222381,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,8,29,0,59,6
-1.1273508322163963,-1.7974814299288346,-0.2632915063222381,-0.5036991262167049,ms,1.10675963270574,earthquake,reviewed,1982,8,28,4,41,5
-1.1118626903607771,-1.800863463599694,0.7270539916394904,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,8,28,4,29,5
-0.19414918100490117,0.6497975366391208,-0.06169209444822763,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,8,27,23,30,4
1.571531874064031,-1.806724560786572,-0.11371774912539162,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1982,8,27,11,59,4
-1.2843696801157192,-1.203909894234226,-0.47696830231773296,-0.5036991262167049,mb,1.4246202032130684,earthquake,reviewed,1982,8,27,3,56,4
-0.20677645589355875,-0.998894624987343,0.08044942636616678,1.3756289382344256,mw,-0.1646826493235747,earthquake,reviewed,1982,8,26,5,22,3
-0.33393706004574353,0.7144994526432821,1.7146124009577997,-0.08607066744978636,mb,0.7888990621984111,earthquake,reviewed,1982,8,25,14,4,2
-0.22920302223226838,1.1129555555159025,-0.30974298371256304,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,8,24,21,43,1
-0.1748465498600001,0.7753103881620373,-0.2632915063222381,-0.08607066744978636,mb,0.1531779211837539,earthquake,reviewed,1982,8,24,16,1,1
-0.36359800262274655,0.7163053929529644,0.5839834412772896,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,24,8,21,1
1.6457828810916062,-1.7012904819794863,-0.2632915063222381,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,8,24,4,9,1
-1.5935734972460511,-1.011872768758287,-0.47696830231773296,-0.5036991262167049,mb,1.7424807737203973,earthquake,reviewed,1982,8,24,1,27,1
0.9371428450224099,0.8118150088763872,0.061868835410036786,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,8,23,22,46,0
-1.073191661014263,-1.2607970139892168,-0.47696830231773296,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,8,23,21,35,0
-0.3441967208927778,0.7272887935636684,0.48643533875760714,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,8,23,20,34,0
1.0771937922900994,0.8181686352386329,-0.23542061988804308,0.33155779131713026,mw,0.1531779211837539,earthquake,reviewed,1982,8,23,16,40,0
-1.5927514090371542,-1.0149757025631045,-0.47696830231773296,-0.712513355600165,mb,-1.4361249313528894,earthquake,reviewed,1982,8,23,15,18,0
-0.30957036553403705,0.7133994708182939,2.421603886838546,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,8,23,12,47,0
1.123855519027092,0.8170768622332341,0.27182951321430565,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,23,5,50,0
1.5804433102484743,-1.794435957861143,-0.025459942083774164,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,22,15,23,6
-0.7941091558579166,1.0477446926971943,-0.2540012108441731,0.5403720207005904,mw,0.47103849169108286,earthquake,reviewed,1982,8,22,3,42,6
1.643349499993271,-1.6865884860947549,-0.2168400289319131,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,21,19,20,5
-0.22959762457253893,1.115541333686584,-0.30045268823449806,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,8,21,16,7,5
-0.23929826543752328,1.116616689052804,-0.2632915063222381,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,8,21,15,38,5
-0.03101399683138461,0.7093935668586351,0.13897828787797623,-0.29488489683324653,mb,0.47103849169108286,earthquake,reviewed,1982,8,21,9,46,5
-0.2417645300642142,0.769194817567886,-0.311601042808176,-0.08607066744978636,mb,-0.1646826493235747,earthquake,reviewed,1982,8,21,9,32,5
-0.3964157639219139,0.64612819428263,-0.2632915063222381,-0.29488489683324653,mb,0.7888990621984111,earthquake,reviewed,1982,8,21,5,6,5
0.3398135524378648,-1.0895446197138026,0.18078461752926872,-0.29488489683324653,mb,0.47103849169108286,earthquake,reviewed,1982,8,20,21,28,4
1.6443031223155915,0.9589416823783644,0.7493507007868464,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,8,20,13,49,4
1.5518346405788592,0.9341838824965385,-0.2632915063222381,-0.9213275849836233,mb,-1.4361249313528894,earthquake,reviewed,1982,8,20,12,7,4
-0.12121351511156117,0.6553713251403674,-0.1564531083244906,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,8,19,20,5,3
-0.23064989747992706,1.1152293985421842,-0.2632915063222381,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1982,8,19,16,33,3
0.10265754593526422,-1.0219531992141497,-0.47696830231773296,2.8373285439186393,mw,0.7888990621984111,earthquake,reviewed,1982,8,19,15,59,3
1.5982990661457166,-1.7347250041673763,-0.2632915063222381,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,8,19,14,46,3
-0.7452442327210802,1.0487872127850564,-0.2121948811928806,0.33155779131713026,mb,0.47103849169108286,earthquake,reviewed,1982,8,19,4,40,3
-0.2417974135925701,0.49563590474897223,0.1538427606428803,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,8,18,21,34,2
1.172523140993793,0.8349967153970356,-0.2911623927564331,-0.5036991262167049,ms,0.47103849169108286,earthquake,reviewed,1982,8,18,20,28,2
-0.22903860459048897,1.1151965632638265,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1982,8,18,18,21,2
0.47595135983120457,-1.2099105413541247,-0.21591099938410657,-0.5036991262167049,ms,0.47103849169108286,earthquake,reviewed,1982,8,18,3,58,2
-0.42242663485141435,0.9509627097374046,-0.2632915063222381,0.5403720207005904,ms,0.7888990621984111,earthquake,reviewed,1982,8,17,22,55,1
0.9922885220752192,-0.15476528896350103,-0.28187209727836804,2.0020716263848044,mw,0.47103849169108286,earthquake,reviewed,1982,8,17,22,22,1
0.19555351354062286,-1.034110461026147,-0.13322736962932813,0.12274356193367196,ms,0.7888990621984111,earthquake,reviewed,1982,8,17,18,24,1
-2.0231310281589003,-0.5509721752686081,-0.2632915063222381,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1982,8,17,13,33,1
0.4732877940343784,0.6480818933449226,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,17,9,40,1
1.3841286459638755,0.8991896845866504,-0.12393707415126314,-0.9213275849836233,ms,0.1531779211837539,earthquake,reviewed,1982,8,17,5,28,1
-0.03173743445521396,0.6930826423343686,0.25789406999720815,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,17,0,16,1
1.584553751292959,-1.7720505068406727,-0.11836289686442412,-0.08607066744978636,mb,-0.1646826493235747,earthquake,reviewed,1982,8,16,20,58,0
-1.2779573920863228,1.1279448600862652,0.7094024302311669,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1982,8,16,15,21,0
-0.7663554579255546,-1.8055999525028152,4.967144847828354,-0.712513355600165,mb,0.47103849169108286,earthquake,reviewed,1982,8,16,7,21,0
0.35444672255623105,-1.0952004964109439,0.13619119923455675,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,16,6,32,0
-0.3208165322317477,0.7193919091186032,1.4136068274684936,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,8,16,1,27,0
1.0818632533166341,0.8144664576037841,-0.10535648319513315,-0.08607066744978636,mb,0.1531779211837539,earthquake,reviewed,1982,8,15,16,58,6
-0.44916094340474416,-0.9700077888520166,0.4158290931243131,0.12274356193367196,mb,0.1531779211837539,earthquake,reviewed,1982,8,15,6,11,6
-0.2844802333985012,0.8385265078205055,0.41675812267211965,0.9580004794675089,mb,0.1531779211837539,earthquake,reviewed,1982,8,14,14,27,5
-0.45041051748226757,0.9756302126037463,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,14,5,29,5
0.10722835637673142,-0.9819926654526351,-0.46489091819624845,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,8,14,3,10,5
0.4896309076272503,0.8541396826796677,0.8794148374797564,-0.29488489683324653,mb,0.7888990621984111,earthquake,reviewed,1982,8,14,0,58,5
1.0804821451256872,0.8136619932840168,-0.020814794344741663,-0.08607066744978636,mb,-0.1646826493235747,earthquake,reviewed,1982,8,13,21,15,4
-0.22683540819064507,1.1146055282533849,-0.2632915063222381,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,8,13,6,5,4
-1.9483867682059872,-0.5626779520031847,-0.2632915063222381,-0.29488489683324653,mb,0.1531779211837539,earthquake,reviewed,1982,8,13,0,30,4
-0.03637401195339291,0.6970228757373117,-0.05147276942235619,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,8,12,14,33,3
1.1775543208322425,0.8328870487625432,-0.2632915063222381,-0.29488489683324653,mb,-0.1646826493235747,earthquake,reviewed,1982,8,12,11,46,3
1.1772254855486837,0.8330348075151535,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,8,12,11,36,3
-0.22959762457253893,1.1143838901244694,-0.2632915063222381,0.12274356193367196,mb,-0.4825432198309033,earthquake,reviewed,1982,8,12,10,3,3
-0.1698153700215506,-0.5426484322048907,-0.47696830231773296,0.33155779131713026,ms,0.47103849169108286,earthquake,reviewed,1982,8,12,8,41,3
1.029348258532295,0.8017509960597033,-0.25028509265294707,-0.08607066744978636,ms,-0.1646826493235747,earthquake,reviewed,1982,8,12,4,33,3
-0.26142888002103,0.9139983951260446,-0.15180796058545812,2.2108858557682627,mw,0.7888990621984111,earthquake,reviewed,1982,8,12,2,13,3
-0.8344572451505804,1.094485711439607,-0.2632915063222381,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,11,23,30,2
-0.915120540207552,-1.8185863050933486,3.9442833156933985,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,1982,8,11,20,31,2
-0.6583001837481356,-1.760943973936127,-0.2632915063222381,-0.29488489683324653,mb,0.47103849169108286,earthquake,reviewed,1982,8,11,12,2,2
-0.21723341791072834,0.7272231230069526,-0.2632915063222381,-0.08607066744978636,mb,1.4246202032130684,earthquake,reviewed,1982,8,11,10,52,2
-0.2190091284419458,0.7263776145892377,-0.376633111154631,0.33155779131713026,mb,0.7888990621984111,earthquake,reviewed,1982,8,11,10,42,2
-0.40687272593908347,0.6745225012425887,-0.2632915063222381,0.12274356193367196,mb,0.7888990621984111,earthquake,reviewed,1982,8,11,10,28,2
1.1756470761876014,0.8327392900099327,-0.2419238267226886,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,11,9,5,2
-0.75889089698877,-1.76365288440065,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,8,11,8,8,2
-0.32094806634517126,0.5122341379588701,0.015417358019711806,-0.08607066744978636,mb,1.10675963270574,earthquake,reviewed,1982,8,10,18,56,1
-1.6469105802392872,0.44370691202601814,-0.47696830231773296,-0.08607066744978636,ms,0.1531779211837539,earthquake,reviewed,1982,8,10,16,46,1
-1.3427708264757605,-1.133387925141134,-0.47696830231773296,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,8,10,7,21,1
-0.29424664132019734,-0.9783397407353234,-0.2632915063222381,0.12274356193367196,mb,0.1531779211837539,earthquake,reviewed,1982,8,10,4,51,1
-0.7359710777247223,1.0454462232121442,1.553890289187275,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,9,23,27,0
-0.3617236415064614,0.64428941869459,4.723739106303051,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1982,8,9,21,9,0
-0.2820468523001662,0.8993374433392607,0.7623571144561375,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,8,9,18,47,0
-0.5363680606045357,1.0207376762478553,-0.2632915063222381,0.33155779131713026,ms,0.47103849169108286,earthquake,reviewed,1982,8,9,10,46,0
-0.28250722169714854,0.8969568856583158,1.2398783020286783,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,8,9,9,33,0
-0.2708993361875232,0.9025553006183309,0.9481630240174374,-0.08607066744978636,mb,-0.8004037903382323,earthquake,reviewed,1982,8,9,5,2,0
-0.44228828597836534,0.6539676169905688,-0.2632915063222381,-0.9213275849836233,mb,0.7888990621984111,earthquake,reviewed,1982,8,9,3,15,0
1.0467107615041993,0.8228558712242173,-0.2632915063222381,-0.08607066744978636,ms,1.10675963270574,earthquake,reviewed,1982,8,9,2,31,0
1.0542082059693398,0.8212879866826295,-0.2632915063222381,0.12274356193367196,ms,0.7888990621984111,earthquake,reviewed,1982,8,9,0,46,0
1.041383629910547,0.8116097883866505,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,8,10,31,6
1.5605158920648114,0.9409397410186681,0.7307701098307164,-0.29488489683324653,mb,-0.4825432198309033,earthquake,reviewed,1982,8,8,6,14,6
-1.309920181648237,-1.1444862492260903,-0.47696830231773296,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,1982,8,8,4,40,6
-0.48467515402909367,0.604197543819644,-0.2632915063222381,2.0020716263848044,mw,0.47103849169108286,earthquake,reviewed,1982,8,7,20,56,5
-0.6624106247926205,-1.7603939830236328,-0.2632915063222381,0.5403720207005904,ms,1.10675963270574,earthquake,reviewed,1982,8,7,18,20,5
0.8071542574316195,0.7241283980217244,-0.2632915063222381,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1982,8,7,13,32,5
-0.9220918482189984,-1.7815234846469152,-0.2632915063222381,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,7,13,9,5
-0.6520523133605186,1.1202531961309365,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,8,7,1,20,5
-0.7509001995982915,-1.7661894096537947,-0.2632915063222381,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1982,8,7,0,31,5
-0.3918120699520909,0.6452252241277889,-0.10628551274293965,0.12274356193367196,mb,1.7424807737203973,earthquake,reviewed,1982,8,6,20,46,4
-0.3936535475400201,0.6465468440816927,-0.1453047537508126,0.9580004794675089,mb,0.7888990621984111,earthquake,reviewed,1982,8,6,20,40,4
-0.4595192548368461,0.20056988460566086,-0.47696830231773296,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,8,6,13,45,4
1.5899137664149672,-1.7886979929681073,0.024707653497776802,-0.08607066744978636,mb,0.1531779211837539,earthquake,reviewed,1982,8,6,4,53,4
1.3147772846613264,0.8505934726170187,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1982,8,6,1,30,4
-0.5242669221695722,1.0214436347325493,-0.38406534753708305,0.12274356193367196,mw,0.015815886418715484,earthquake,reviewed,1982,8,5,20,42,3
-0.532487804258542,1.0188496477422784,-0.28465918592178757,3.2549570026855577,mw,1.4246202032130684,earthquake,reviewed,1982,8,5,20,32,3
-0.22940032340240366,1.1151391015267003,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1982,8,5,15,24,3
1.1011987679898911,-1.2955285296722423,-0.5698712570983829,0.5403720207005904,mb,0.05048280706119768,nuclear explosion,reviewed,1982,8,5,14,0,3
-0.9955207670376766,-0.9232585612900146,-0.20104652661920258,-0.08607066744978636,mb,0.47103849169108286,earthquake,reviewed,1982,8,5,9,16,3
-1.3555954025345534,-0.9425821226036147,-0.2632915063222381,-0.9213275849836233,mb,0.47103849169108286,earthquake,reviewed,1982,8,5,8,15,3
