,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
8236,49.312,155.412,50.0,6.32,mw,0.9959103144225832,earthquake,reviewed,1955,10,19,9,54,52,2,6.32,10.0,0,0.1264,Low
8237,40.227,140.26,15.0,5.75,mw,0.9694199484173016,earthquake,reviewed,1955,10,19,1,45,32,2,5.75,10.0,1,3.30625,Medium
8238,-3.711,-104.117,15.0,6.1,mw,0.9867588123509184,earthquake,reviewed,1955,10,14,8,43,1,4,6.1,10.0,0,0.4066666666666666,Low
8239,-16.342,-172.18,15.0,5.72,mw,0.9679337600801344,earthquake,reviewed,1955,10,14,0,56,0,4,5.72,10.0,0,0.3813333333333333,Low
8240,11.778,-86.81,35.0,5.68,mw,0.964953768544353,earthquake,reviewed,1955,10,13,21,51,5,3,5.68,10.0,0,0.16228571428571428,Low
8241,23.71,121.748,15.0,5.91,mw,0.9773462862155264,earthquake,reviewed,1955,10,13,17,50,19,3,5.91,10.0,0,0.394,Low
8242,-9.805,160.799,35.0,6.34,mw,0.9976499119620303,earthquake,reviewed,1955,10,13,9,26,50,3,6.34,10.0,1,1.7226685714285714,Low
8243,-5.062,152.855,20.0,7.31,mw,1.0464521401784372,earthquake,reviewed,1955,10,10,8,57,50,0,7.31,10.0,0,0.3655,Low
8244,51.295,177.215,35.0,5.84,mw,0.9728801063425778,earthquake,reviewed,1955,10,9,23,13,48,6,5.84,10.0,0,0.16685714285714284,Low
8245,-4.948,153.048,50.0,6.13,mw,0.9864977882871911,earthquake,reviewed,1955,10,9,17,40,17,6,6.13,10.0,0,0.1226,Low
8246,53.838,160.609,50.0,5.95,mw,0.9775806582641884,earthquake,reviewed,1955,10,5,8,58,3,2,5.95,10.0,0,0.11900000000000001,Low
8247,29.977,101.429,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1955,10,1,6,29,58,5,5.88,10.0,1,3.45744,Medium
8248,31.721,-116.0635,6.0,5.31,ml,0.44,earthquake,reviewed,1955,11,26,17,36,0,5,5.371999999999999,10.0,1,7.214595999999998,High
8249,19.221,120.947,35.0,5.72,mw,0.9669353529939092,earthquake,reviewed,1955,11,24,4,51,29,3,5.72,10.0,0,0.16342857142857142,Low
8250,50.722,156.805,53.3,6.71,mw,1.015066025636529,earthquake,reviewed,1955,11,23,6,29,35,2,6.71,10.0,0,0.12589118198874297,Low
8251,-24.603,-122.607,10.0,6.19,mw,0.991466979133976,earthquake,reviewed,1955,11,22,3,24,6,1,6.19,10.0,0,0.6190000000000001,Low
8252,-26.406,-70.155,33.8,6.35,mw,0.9982052124995928,earthquake,reviewed,1955,11,17,6,53,33,3,6.35,10.0,1,1.789460059171598,Low
8253,55.174,-155.697,27.6,6.09,mw,0.9856344197742072,earthquake,reviewed,1955,11,15,10,6,52,1,6.09,10.0,0,0.22065217391304348,Low
8254,25.119,34.506,15.0,5.73,mw,0.9684291561925236,earthquake,reviewed,1955,11,12,5,32,18,5,5.73,10.0,1,3.28329,Medium
8255,-32.492,-14.159,15.0,5.67,mw,0.9654567795181892,earthquake,reviewed,1955,11,11,8,31,12,4,5.67,10.0,0,0.378,Low
8256,-15.458,-173.898,65.0,6.1,mw,0.984262794635355,earthquake,reviewed,1955,11,10,1,44,6,3,6.1,10.0,0,0.09384615384615384,Low
8257,40.584,144.093,15.0,5.83,mw,0.973383117316414,earthquake,reviewed,1955,11,1,23,46,16,1,5.83,10.0,0,0.38866666666666666,Low
8258,29.845,90.189,15.0,5.91,mw,0.9773462862155264,earthquake,reviewed,1955,12,29,8,25,35,3,5.91,10.0,1,3.4928099999999995,Medium
8259,8.542,127.064,15.0,6.13,mw,0.9882450006880856,earthquake,reviewed,1955,12,19,3,13,52,0,6.13,10.0,0,0.4086666666666667,Low
8260,32.9551667,-115.4718333,6.0,5.26,ml,0.23,earthquake,reviewed,1955,12,17,6,7,27,5,5.311999999999999,10.0,1,7.0543359999999975,High
8261,21.819,92.656,35.0,6.21,mw,0.9912097625009726,earthquake,reviewed,1955,12,14,10,51,52,2,6.21,10.0,1,1.6527471428571425,Low
8262,26.497,142.908,10.0,6.9,mw,1.0266401031135988,earthquake,reviewed,1955,12,7,15,3,15,2,6.9,10.0,0,0.6900000000000001,Low
8263,-20.61,-70.338,35.0,6.3,mw,0.995668327512474,earthquake,reviewed,1955,12,6,4,31,5,1,6.3,10.0,0,0.18,Low
8264,33.408,48.746,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1955,12,4,14,2,8,6,5.56,10.0,1,3.09136,Medium
8265,-37.306,177.208,15.0,6.23,mw,0.993198961811976,earthquake,reviewed,1956,1,30,8,43,6,0,6.23,10.0,0,0.41533333333333333,Low
8266,20.855,120.891,35.0,6.12,mw,0.9867511974894712,earthquake,reviewed,1956,1,29,22,20,59,6,6.12,10.0,0,0.17485714285714285,Low
8267,-4.418,151.816,50.0,6.04,mw,0.9820392232756898,earthquake,reviewed,1956,1,28,7,42,53,5,6.04,10.0,1,1.094448,Low
8268,0.679,-27.11,15.0,5.86,mw,0.9748693056535812,earthquake,reviewed,1956,1,28,4,52,32,5,5.86,10.0,0,0.39066666666666666,Low
8269,-26.251,-175.823,15.0,6.05,mw,0.9842818317889732,earthquake,reviewed,1956,1,27,13,38,50,4,6.05,10.0,0,0.4033333333333333,Low
8270,-24.307,-70.346,35.0,6.17,mw,0.9892281780514164,earthquake,reviewed,1956,1,18,8,7,23,2,6.17,10.0,1,1.6315242857142858,Low
8271,-4.942,-105.451,15.0,6.16,mw,0.9897311890252528,earthquake,reviewed,1956,1,17,8,0,51,1,6.16,10.0,0,0.4106666666666667,Low
8272,-0.727,-80.213,20.0,6.95,mw,1.0286178801324315,earthquake,reviewed,1956,1,16,23,37,45,0,6.95,10.0,1,3.6226875000000005,Medium
8273,51.635,-173.029,46.5,5.99,mw,0.979736963953834,earthquake,reviewed,1956,1,14,14,8,52,5,5.99,10.0,0,0.1288172043010753,Low
8274,-29.458,168.12,15.0,5.8,mw,0.9718969289792468,earthquake,reviewed,1956,1,13,6,16,18,4,5.8,10.0,0,0.38666666666666666,Low
8275,57.301,163.942,15.0,6.03,mw,0.983291039564195,earthquake,reviewed,1956,1,13,3,27,47,4,6.03,10.0,0,0.402,Low
8276,47.443,19.282,15.0,5.79,mw,0.9714015328668578,earthquake,reviewed,1956,1,12,5,46,13,3,5.79,10.0,1,3.35241,Medium
8277,8.002,94.133,14.8,6.28,mw,0.9956859264447836,earthquake,reviewed,1956,1,11,6,10,11,2,6.28,10.0,0,0.42432432432432426,Low
8278,-26.43,-175.241,35.0,6.99,mw,1.029850659267319,earthquake,reviewed,1956,1,10,8,52,43,1,6.99,10.0,0,0.1997142857142857,Low
8279,-18.966,-70.507,51.5,6.59,mw,1.0092111289256207,earthquake,reviewed,1956,1,8,20,54,23,6,6.59,10.0,0,0.12796116504854368,Low
8280,16.802,-99.362,20.0,6.15,mw,0.9889861911413074,earthquake,reviewed,1956,1,8,7,11,30,6,6.15,10.0,1,2.8366875000000005,Medium
8281,15.59,-99.152,15.0,5.58,mw,0.9609982145066878,earthquake,reviewed,1956,1,6,23,32,47,4,5.58,10.0,0,0.372,Low
8282,38.455,142.172,35.0,5.77,mw,0.9694123335558544,earthquake,reviewed,1956,1,6,22,25,5,4,5.77,10.0,0,0.16485714285714284,Low
8283,40.418,26.487,15.0,5.71,mw,0.9674383639677454,earthquake,reviewed,1956,1,6,12,15,44,4,5.71,10.0,1,3.2604100000000003,Medium
8284,49.179,156.038,57.0,5.83,mw,0.9712864624353408,earthquake,reviewed,1956,1,3,15,41,9,1,5.83,10.0,0,0.10228070175438596,Low
8285,-35.347,-179.564,25.0,6.18,mw,0.990222777706918,earthquake,reviewed,1956,2,24,9,18,56,4,6.18,10.0,0,0.2472,Low
8286,31.144,-42.411,15.0,5.71,mw,0.9674383639677454,earthquake,reviewed,1956,2,23,1,21,8,3,5.71,10.0,0,0.38066666666666665,Low
8287,-3.647,68.239,15.0,6.04,mw,0.983786435676584,earthquake,reviewed,1956,2,22,9,59,33,2,6.04,10.0,0,0.4026666666666667,Low
8288,73.319,8.009,15.0,5.24,mw,0.94415474668546,earthquake,reviewed,1956,2,22,0,7,39,2,5.24,10.0,0,0.34933333333333333,Low
8289,39.891,30.543,15.0,6.23,mw,0.993198961811976,earthquake,reviewed,1956,2,20,20,31,41,0,6.23,10.0,1,3.881290000000001,Medium
8290,58.366,-154.067,60.0,5.69,mw,0.9642011557989604,earthquake,reviewed,1956,2,19,4,13,23,6,5.69,10.0,1,0.8094025,Low
8291,51.597,-131.556,15.0,6.49,mw,1.0060792607340914,earthquake,reviewed,1956,2,19,2,18,5,6,6.49,10.0,0,0.4326666666666667,Low
8292,30.206,138.102,484.1,7.3,mw,1.0227887076301898,earthquake,reviewed,1956,2,18,7,34,25,5,7.3,6.724667332684691,0,0.015079529022929146,Low
8293,-47.902,-15.699,15.0,6.27,mw,0.9951805462615322,earthquake,reviewed,1956,2,17,9,53,59,4,6.27,10.0,0,0.418,Low
8294,31.374,-115.7025,6.0,5.06,ml,1.11,earthquake,reviewed,1956,2,16,8,12,28,3,5.071999999999999,10.0,1,6.431295999999998,High
8295,27.912,52.773,15.0,5.84,mw,0.973878513428803,earthquake,reviewed,1956,2,15,15,49,28,2,5.84,10.0,1,3.41056,Medium
8296,31.4731667,-115.3578333,6.0,5.06,ml,0.52,earthquake,reviewed,1956,2,15,8,35,53,2,5.071999999999999,10.0,1,6.431295999999998,High
8297,31.7213333,-115.2528333,6.0,5.21,ml,0.59,earthquake,reviewed,1956,2,15,7,7,47,2,5.252,10.0,1,6.895875999999999,High
8298,30.982,-116.2263333,6.0,5.33,ml,0.78,earthquake,reviewed,1956,2,15,2,28,37,2,5.396,10.0,1,7.279204,High
8299,31.149,-115.4846667,6.0,6.52,ml,0.67,earthquake,reviewed,1956,2,15,1,20,35,2,6.823999999999999,10.0,1,10.0,Very High
8300,31.0201667,-115.4816667,6.0,6.43,ml,0.42,earthquake,reviewed,1956,2,14,18,33,28,1,6.715999999999999,10.0,1,10.0,Very High
8301,31.4565,-115.4521667,6.0,5.09,ml,0.37,earthquake,reviewed,1956,2,14,14,45,31,1,5.108,10.0,1,6.522915999999999,High
8302,19.149,119.821,15.0,6.09,mw,0.9862634162385292,earthquake,reviewed,1956,2,14,12,35,13,1,6.09,10.0,0,0.40599999999999997,Low
8303,18.462,119.42,15.0,5.91,mw,0.9773462862155264,earthquake,reviewed,1956,2,14,12,33,54,1,5.91,10.0,0,0.394,Low
8304,36.442,1.62,15.0,5.27,mw,0.9456409350226272,earthquake,reviewed,1956,2,14,9,53,24,1,5.27,10.0,1,2.7772899999999994,Medium
8305,35.707,140.024,40.0,5.51,mw,0.9562824328621828,earthquake,reviewed,1956,2,14,0,52,55,1,5.51,10.0,1,1.13850375,Low
8306,18.691,119.612,15.0,6.08,mw,0.9857680201261404,earthquake,reviewed,1956,2,13,14,20,56,0,6.08,10.0,0,0.4053333333333333,Low
8307,18.787,119.641,20.7,6.43,mw,1.0028223380401828,earthquake,reviewed,1956,2,12,11,49,27,6,6.43,10.0,0,0.31062801932367146,Low
8308,31.4261667,-115.9403333,6.0,5.37,ml,0.16,earthquake,reviewed,1956,2,11,6,24,28,5,5.444,10.0,1,7.4092839999999995,High
8309,31.609,-116.1346667,6.0,5.43,ml,0.63,earthquake,reviewed,1956,2,10,18,12,54,4,5.515999999999999,10.0,1,7.606563999999998,Very High
8310,31.5745,-115.605,6.0,5.02,ml,0.59,earthquake,reviewed,1956,2,10,4,18,16,4,5.023999999999999,10.0,1,6.310143999999997,High
8311,37.229,142.306,38.5,6.1,mw,0.9855856840246036,earthquake,reviewed,1956,2,10,0,2,44,4,6.1,10.0,0,0.15844155844155844,Low
8312,31.7816667,-115.7666667,6.0,5.56,ml,0.33,earthquake,reviewed,1956,2,9,18,48,44,3,5.672,10.0,1,8.042895999999999,Very High
8313,31.6146667,-116.1346667,6.0,5.58,ml,0.36,earthquake,reviewed,1956,2,9,16,59,53,3,5.696,10.0,1,8.111104,Very High
8314,31.0435,-115.677,6.0,5.89,ml,0.78,earthquake,reviewed,1956,2,9,16,29,49,3,6.068,10.0,1,9.205155999999999,Very High
8315,31.5171667,-115.915,6.0,6.2,ml,0.65,earthquake,reviewed,1956,2,9,15,24,24,3,6.44,10.0,1,10.0,Very High
8316,31.3705,-116.099,6.0,5.36,ml,1.06,earthquake,reviewed,1956,2,9,15,1,36,3,5.432,10.0,1,7.376656000000001,High
8317,31.8,-116.2,6.0,5.6,mh,1.018,earthquake,reviewed,1956,2,9,14,34,15,3,,0.0,1,,Low
8318,31.8321667,-116.2308333,6.0,6.8,ms,0.1,earthquake,reviewed,1956,2,9,14,32,41,3,6.94,10.0,1,10.0,Very High
8319,32.991,46.606,15.0,5.75,mw,0.9694199484173016,earthquake,reviewed,1956,2,3,13,16,5,4,5.75,10.0,1,3.30625,Medium
8320,18.8,145.009,370.1,6.7,mw,0.9987558612783312,earthquake,reviewed,1956,2,1,13,41,51,2,6.7,6.241183057934587,0,0.018103215347203456,Low
8321,51.783,158.686,55.0,5.86,mw,0.9728724914811304,earthquake,reviewed,1956,3,26,3,59,35,0,5.86,10.0,0,0.10654545454545454,Low
8322,51.631,159.586,40.3,5.91,mw,0.9760833012514514,earthquake,reviewed,1956,3,25,23,27,38,6,5.91,10.0,0,0.14665012406947892,Low
8323,40.932,48.382,15.0,5.66,mw,0.9649613834058002,earthquake,reviewed,1956,3,21,4,54,51,2,5.66,10.0,1,3.20356,Medium
8324,-5.895,150.226,50.3,6.08,mw,0.9840058316189526,earthquake,reviewed,1956,3,19,17,36,6,0,6.08,10.0,1,1.1023777335984097,Low
8325,4.958,93.897,35.0,5.69,mw,0.965449164656742,earthquake,reviewed,1956,3,18,8,17,58,6,5.69,10.0,0,0.1625714285714286,Low
8326,33.687,35.812,15.0,5.5,mw,0.9570350456075754,earthquake,reviewed,1956,3,16,19,43,31,4,5.5,10.0,1,3.025,Medium
8327,33.776,35.575,15.0,5.32,mw,0.9481179155845724,earthquake,reviewed,1956,3,16,19,32,43,4,5.32,10.0,1,2.8302400000000003,Medium
8328,7.754,-82.564,25.0,6.17,mw,0.9897273815945292,earthquake,reviewed,1956,3,13,13,13,23,1,6.17,10.0,0,0.2468,Low
8329,0.449,125.186,60.0,5.79,mw,0.969155116922851,earthquake,reviewed,1956,3,10,21,37,12,5,5.79,10.0,0,0.0965,Low
8330,-24.544,-175.583,15.0,5.79,mw,0.9714015328668578,earthquake,reviewed,1956,3,10,19,33,15,5,5.79,10.0,0,0.386,Low
8331,31.3751667,-115.725,6.0,5.09,ml,0.38,earthquake,reviewed,1956,3,10,14,12,54,5,5.108,10.0,1,6.522915999999999,High
8332,27.82,52.783,15.0,5.85,mw,0.974373909541192,earthquake,reviewed,1956,3,6,8,55,32,1,5.85,10.0,1,3.42225,Medium
8333,44.323,144.2,20.0,6.27,mw,0.994930944489976,earthquake,reviewed,1956,3,5,23,29,46,0,6.27,10.0,0,0.3135,Low
8334,37.669,77.265,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1956,3,5,7,12,23,0,6.07,10.0,1,3.6844900000000003,Medium
8335,51.516,159.494,30.0,5.61,mw,0.961735597529186,earthquake,reviewed,1956,3,5,3,42,30,0,5.61,10.0,0,0.187,Low
8336,31.5228333,-115.7578333,6.0,5.04,ml,0.23,earthquake,reviewed,1956,3,3,18,23,15,5,5.048,10.0,1,6.370576,High
8337,23.375,94.218,52.2,5.82,mw,0.971030684023646,earthquake,reviewed,1956,3,3,10,13,47,5,5.82,10.0,1,0.9733448275862069,Low
8338,-15.131,-173.643,35.0,6.46,mw,1.0035946653106989,earthquake,reviewed,1956,3,3,0,5,34,5,6.46,10.0,0,0.18457142857142855,Low
8339,27.991,52.872,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1956,3,1,12,48,1,3,5.56,10.0,1,3.09136,Medium
8340,35.532,141.018,35.4,5.58,mw,0.959979839278738,earthquake,reviewed,1956,4,26,11,38,30,3,5.58,10.0,0,0.1576271186440678,Low
8341,-16.888,174.83,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1956,4,26,7,41,55,3,5.88,10.0,0,0.392,Low
8342,-17.223,175.289,15.0,5.9,mw,0.9768508901031374,earthquake,reviewed,1956,4,25,8,30,2,2,5.9,10.0,0,0.39333333333333337,Low
8343,-48.897,-9.869,15.0,5.83,mw,0.973383117316414,earthquake,reviewed,1956,4,23,8,27,55,0,5.83,10.0,0,0.38866666666666666,Low
8344,42.404,145.015,35.0,6.23,mw,0.9922005547257507,earthquake,reviewed,1956,4,23,3,31,42,0,6.23,10.0,0,0.17800000000000002,Low
8345,53.649,-161.489,15.0,6.13,mw,0.9882450006880856,earthquake,reviewed,1956,4,22,17,21,56,6,6.13,10.0,0,0.4086666666666667,Low
8346,-5.736,151.106,35.0,6.04,mw,0.9827880285903589,earthquake,reviewed,1956,4,22,4,40,59,6,6.04,10.0,1,1.5634971428571427,Low
8347,51.662,-177.449,45.0,6.06,mw,0.9832796172720242,earthquake,reviewed,1956,4,18,11,0,24,2,6.06,10.0,0,0.13466666666666666,Low
8348,37.465,50.299,15.0,5.48,mw,0.9560442533827972,earthquake,reviewed,1956,4,12,22,34,50,3,5.48,10.0,0,0.36533333333333334,Low
8349,38.831,70.399,15.0,5.45,mw,0.95455806504563,earthquake,reviewed,1956,4,11,1,45,14,2,5.45,10.0,1,2.97025,Medium
8350,19.825,-109.514,15.0,5.53,mw,0.9585212339447424,earthquake,reviewed,1956,4,6,23,58,48,4,5.53,10.0,0,0.3686666666666667,Low
8351,1.864,96.667,29.9,6.31,mw,0.9964183174318506,earthquake,reviewed,1956,4,2,10,50,0,0,6.31,10.0,0,0.21103678929765884,Low
8352,44.002,11.668,15.0,5.15,mw,0.9396961816739586,earthquake,reviewed,1956,5,26,18,40,0,5,5.15,10.0,1,2.6522500000000004,Medium
8353,-4.096,126.112,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1956,5,26,8,30,23,5,5.88,10.0,0,0.392,Low
8354,26.097,-109.972,15.0,5.55,mw,0.9595120261695206,earthquake,reviewed,1956,5,24,2,27,31,3,5.55,10.0,0,0.37,Low
8355,-15.434,-178.803,419.1,7.6,mw,1.0408954140320936,earthquake,reviewed,1956,5,23,20,48,32,2,7.6,7.998654857871533,0,0.018134096874254355,Low
8356,-15.326,-173.263,45.0,6.34,mw,0.9971507084189176,earthquake,reviewed,1956,5,22,3,1,12,1,6.34,10.0,0,0.1408888888888889,Low
8357,-42.182,41.962,15.0,6.29,mw,0.9961713384863105,earthquake,reviewed,1956,5,19,20,2,19,5,6.29,10.0,0,0.41933333333333334,Low
8358,-6.857,155.783,35.0,6.2,mw,0.9907143663885836,earthquake,reviewed,1956,5,19,1,30,44,5,6.2,10.0,0,0.17714285714285713,Low
8359,38.991,22.763,15.0,5.46,mw,0.9550534611580191,earthquake,reviewed,1956,5,18,22,8,31,4,5.46,10.0,1,2.98116,Medium
8360,37.338,21.057,15.0,5.6,mw,0.9619890067314658,earthquake,reviewed,1956,5,15,22,56,57,1,5.6,10.0,0,0.3733333333333333,Low
8361,37.241,20.745,35.0,5.42,mw,0.9520734696222376,earthquake,reviewed,1956,5,15,18,34,17,1,5.42,10.0,0,0.15485714285714286,Low
8362,29.65,69.945,35.0,6.07,mw,0.984274216927526,earthquake,reviewed,1956,5,13,7,50,38,6,6.07,10.0,1,1.5790671428571428,Low
8363,38.821,74.669,15.0,5.52,mw,0.9580258378323534,earthquake,reviewed,1956,5,8,19,50,6,1,5.52,10.0,1,3.047039999999999,Medium
8364,-45.677,95.879,10.0,6.4,mw,1.0018702974941462,earthquake,reviewed,1956,5,7,10,58,23,0,6.4,10.0,0,0.6400000000000001,Low
8365,54.538,-162.574,35.0,5.75,mw,0.9684215413310764,earthquake,reviewed,1956,5,6,20,57,25,6,5.75,10.0,0,0.16428571428571428,Low
8366,-15.52,-172.821,25.0,5.84,mw,0.9733793098856904,earthquake,reviewed,1956,5,5,3,22,27,5,5.84,10.0,0,0.2336,Low
8367,24.04,122.424,15.0,6.22,mw,0.992703565699587,earthquake,reviewed,1956,6,29,2,21,55,4,6.22,10.0,0,0.41466666666666663,Low
8368,49.011,-129.277,15.0,6.43,mw,1.003106884059757,earthquake,reviewed,1956,6,28,22,58,54,3,6.43,10.0,0,0.42866666666666664,Low
8369,44.024,18.777,15.0,5.28,mw,0.9461363311350162,earthquake,reviewed,1956,6,28,17,42,34,3,5.28,10.0,1,2.78784,Medium
8370,31.697,60.399,15.0,5.46,mw,0.9550534611580191,earthquake,reviewed,1956,6,25,12,52,5,0,5.46,10.0,1,2.98116,Medium
8371,-6.794,154.827,15.0,6.02,mw,0.982795643451806,earthquake,reviewed,1956,6,24,20,58,41,6,6.02,10.0,0,0.4013333333333333,Low
8372,56.104,163.624,20.0,6.54,mw,1.0083066395244802,earthquake,reviewed,1956,6,23,2,18,7,5,6.54,10.0,0,0.327,Low
8373,-5.875,104.06,25.0,5.78,mw,0.970406933211356,earthquake,reviewed,1956,6,19,0,19,0,1,5.78,10.0,0,0.23120000000000002,Low
8374,28.379,131.317,15.0,6.03,mw,0.983291039564195,earthquake,reviewed,1956,6,16,6,19,27,5,6.03,10.0,0,0.402,Low
8375,-0.175,124.425,60.0,5.89,mw,0.9741090780467414,earthquake,reviewed,1956,6,13,12,7,34,2,5.89,10.0,0,0.09816666666666667,Low
8376,-9.151,-109.899,15.0,6.42,mw,1.002611487947368,earthquake,reviewed,1956,6,12,8,54,6,1,6.42,10.0,0,0.428,Low
8377,25.03,90.853,15.0,5.54,mw,0.9590166300571316,earthquake,reviewed,1956,6,12,3,12,30,1,5.54,10.0,1,3.06916,Medium
8378,-27.383,-70.94,35.0,5.87,mw,0.9743662946797448,earthquake,reviewed,1956,6,11,9,56,21,0,5.87,10.0,0,0.1677142857142857,Low
8379,52.163,-31.777,15.0,5.63,mw,0.963475195068633,earthquake,reviewed,1956,6,11,8,22,10,0,5.63,10.0,0,0.3753333333333333,Low
8380,34.965,67.497,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1956,6,11,2,57,16,0,5.56,10.0,1,3.09136,Medium
8381,34.242,26.247,15.0,5.31,mw,0.9476225194721832,earthquake,reviewed,1956,6,11,1,11,26,0,5.31,10.0,0,0.354,Low
8382,35.155,67.607,25.0,7.27,mw,1.0442209539573246,earthquake,reviewed,1956,6,9,23,13,55,5,7.27,10.0,1,3.1711739999999997,Medium
8383,-30.332,-71.474,23.5,6.63,mw,1.0125904832958923,earthquake,reviewed,1956,6,9,10,8,29,5,6.63,10.0,0,0.28212765957446806,Low
8384,35.068,67.448,15.0,5.68,mw,0.9659521756305782,earthquake,reviewed,1956,6,8,4,7,30,4,5.68,10.0,1,3.2262399999999998,Medium
8385,-50.0,-114.169,15.0,6.21,mw,0.992208169587198,earthquake,reviewed,1956,6,5,5,59,49,1,6.21,10.0,0,0.414,Low
8386,-32.381,-177.983,25.0,5.99,mw,0.980810251571526,earthquake,reviewed,1956,6,4,12,5,55,0,5.99,10.0,0,0.2396,Low
8387,51.781,-170.701,15.0,6.2,mw,0.9917127734748088,earthquake,reviewed,1956,6,4,7,9,22,0,6.2,10.0,0,0.41333333333333333,Low
8388,79.727,-118.317,15.0,5.6,mw,0.9619890067314658,earthquake,reviewed,1956,6,3,5,19,27,6,5.6,10.0,0,0.3733333333333333,Low
8389,36.0,25.917,15.0,5.67,mw,0.9654567795181892,earthquake,reviewed,1956,7,30,10,40,0,0,5.67,10.0,0,0.378,Low
8390,35.777,26.095,15.0,6.09,mw,0.9862634162385292,earthquake,reviewed,1956,7,30,9,15,0,0,6.09,10.0,0,0.40599999999999997,Low
8391,35.558,25.732,15.0,5.63,mw,0.963475195068633,earthquake,reviewed,1956,7,30,5,41,4,0,5.63,10.0,0,0.3753333333333333,Low
8392,-8.191,85.529,15.0,5.74,mw,0.9689245523049126,earthquake,reviewed,1956,7,29,7,13,49,6,5.74,10.0,0,0.38266666666666665,Low
8393,2.084,126.673,35.0,5.88,mw,0.974861690792134,earthquake,reviewed,1956,7,24,18,56,43,1,5.88,10.0,0,0.16799999999999998,Low
8394,-23.971,-112.173,15.0,6.26,mw,0.9946851501491432,earthquake,reviewed,1956,7,23,19,26,4,0,6.26,10.0,0,0.41733333333333333,Low
8395,36.617,26.497,15.0,5.37,mw,0.9505948961465176,earthquake,reviewed,1956,7,22,3,29,0,6,5.37,10.0,0,0.358,Low
8396,23.278,70.107,15.0,6.0,mw,0.981804851227028,earthquake,reviewed,1956,7,21,15,32,30,5,6.0,10.0,1,3.5999999999999996,Medium
8397,50.291,147.67,626.1,5.37,mw,0.9200885676269036,earthquake,reviewed,1956,7,21,14,51,11,5,5.37,2.7262251421383024,0,0.008576904647819836,Low
8398,0.425,-26.136,15.0,5.73,mw,0.9684291561925236,earthquake,reviewed,1956,7,21,0,8,33,5,5.73,10.0,0,0.382,Low
8399,9.326,-84.474,25.0,5.83,mw,0.9728839137733014,earthquake,reviewed,1956,7,19,23,26,29,3,5.83,10.0,0,0.23320000000000002,Low
8400,14.94,120.009,35.0,6.09,mw,0.985265009152304,earthquake,reviewed,1956,7,19,20,41,0,3,6.09,10.0,0,0.174,Low
8401,-5.106,151.763,58.0,5.81,mw,0.9702457498562514,earthquake,reviewed,1956,7,18,0,27,37,2,5.81,10.0,1,0.8730025862068964,Low
8402,-6.856,126.245,450.8,6.8,mw,0.9996812498093024,earthquake,reviewed,1956,7,17,7,34,11,1,6.8,5.773678413871342,0,0.015084294587400177,Low
8403,22.178,95.781,34.3,6.82,mw,1.021463869604723,earthquake,reviewed,1956,7,16,15,7,12,0,6.82,10.0,1,2.0340699708454815,Low
8404,36.691,26.214,15.0,5.65,mw,0.9644659872934112,earthquake,reviewed,1956,7,10,3,1,29,1,5.65,10.0,0,0.3766666666666667,Low
8405,36.227,25.866,15.0,5.25,mw,0.9446501427978492,earthquake,reviewed,1956,7,9,21,28,42,0,5.25,10.0,0,0.35,Low
8406,36.831,26.156,15.0,5.5,mw,0.9570350456075754,earthquake,reviewed,1956,7,9,20,13,57,0,5.5,10.0,0,0.36666666666666664,Low
8407,19.788,-72.879,55.0,6.19,mw,0.9892205631899692,earthquake,reviewed,1956,7,9,9,56,15,0,6.19,10.0,1,1.0449845454545457,Low
8408,36.622,25.787,15.0,5.47,mw,0.9555488572704082,earthquake,reviewed,1956,7,9,6,22,49,0,5.47,10.0,0,0.36466666666666664,Low
8409,36.664,25.957,20.0,7.7,mw,1.06577258856161,earthquake,reviewed,1956,7,9,3,11,45,0,7.7,10.0,0,0.385,Low
8410,-7.094,155.605,50.0,5.98,mw,0.9790668466013556,earthquake,reviewed,1956,7,4,3,42,56,2,5.98,10.0,0,0.11960000000000001,Low
8411,13.212,-90.681,25.0,5.68,mw,0.9654529720874656,earthquake,reviewed,1956,7,3,15,46,44,1,5.68,10.0,0,0.22719999999999999,Low
8412,40.852,-126.358,15.0,5.88,mw,0.9758600978783591,earthquake,reviewed,1956,8,30,5,24,56,3,5.88,10.0,0,0.392,Low
8413,53.66,-163.926,28.8,6.1,mw,0.9860699114614228,earthquake,reviewed,1956,8,30,4,24,27,3,6.1,10.0,0,0.21180555555555555,Low
8414,53.729,160.784,35.0,5.46,mw,0.9540550540717938,earthquake,reviewed,1956,8,29,3,4,37,2,5.46,10.0,0,0.156,Low
8415,31.336,-115.5936667,6.0,5.02,ml,0.54,earthquake,reviewed,1956,8,25,15,57,39,5,5.023999999999999,10.0,1,6.310143999999997,High
