,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
33368,50.001,142.557,-0.2632915063222381,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1984,12,22,0,0,37,5,5.2,10.0,1,10.0,Very High
33369,-6.155,149.876,-0.2632915063222381,-0.2948848968332465,ms,0.7888990621984111,earthquake,reviewed,1984,12,21,19,1,57,4,5.365,10.0,1,10.0,Very High
33370,-6.105,149.855,-0.1648143742547491,1.5844431676178858,mw,0.4710384916910828,earthquake,reviewed,1984,12,21,18,47,51,4,6.2,10.0,1,10.0,Very High
33371,-4.72,153.148,-0.0709823899262926,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,12,21,14,37,16,4,5.6,10.0,0,5.6,High
33372,-11.346,166.278,0.95280817175647,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1984,12,21,5,41,53,4,6.684000000000001,9.175828923641816,0,6.684000000000001,High
33373,-11.363,66.336,-0.4769683023177329,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1984,12,21,3,24,5,4,5.4,10.0,0,5.4,High
33374,-9.22,157.881,-0.1991884675235896,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,21,1,26,21,4,6.684000000000001,10.0,0,6.684000000000001,High
33375,7.076,-33.868,-0.4769683023177329,-0.0860706674497863,mw,0.4710384916910828,earthquake,reviewed,1984,12,20,23,31,17,3,5.4,10.0,0,5.4,High
33376,11.403,-86.233,0.0144883284719052,1.1668147088509673,mw,0.4710384916910828,earthquake,reviewed,1984,12,20,16,26,14,3,6.0,10.0,0,6.0,High
33377,36.169,70.401,0.8682664829060784,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,12,20,11,17,30,3,6.617,9.216175157380713,1,10.0,Very High
33378,0.507,135.015,-0.2632915063222381,-0.2948848968332465,mb,1.4246202032130684,earthquake,reviewed,1984,12,19,23,21,53,2,6.751,10.0,0,6.751,High
33379,15.871,-94.046,0.0377140671670678,-0.2948848968332465,mw,0.4710384916910828,earthquake,reviewed,1984,12,19,8,49,59,2,5.3,8.980068878312295,0,5.3,High
33380,-17.044,172.471,-0.257717329035399,0.5403720207005904,mw,0.4710384916910828,earthquake,reviewed,1984,12,19,7,51,35,2,5.7,10.0,0,5.7,High
33381,-32.959,-178.044,-0.2632915063222381,-0.2948848968332465,mb,1.4246202032130684,earthquake,reviewed,1984,12,19,5,39,30,2,6.751,10.0,0,6.751,High
33382,-7.465,126.605,2.663151569268236,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,1984,12,19,4,47,1,2,6.550000000000001,6.100632244186625,0,2.459492007734193,Low
33383,44.159,149.245,-0.1285822218902956,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1984,12,19,0,49,1,2,5.2,9.807827344472344,0,5.2,High
33384,44.174,149.298,-0.1044274536473266,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1984,12,19,0,16,57,2,5.2,9.630960372160732,0,5.2,High
33385,37.156,141.483,-0.1620272856113296,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1984,12,18,19,35,27,1,5.2,10.0,0,5.2,High
33386,44.239,149.126,-0.2632915063222381,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1984,12,18,17,52,43,1,6.751,10.0,0,6.751,High
33387,44.487,148.86,-0.2632915063222381,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1984,12,18,17,36,26,1,6.684000000000001,10.0,0,6.684000000000001,High
33388,44.112,149.181,-0.2632915063222381,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1984,12,18,17,32,43,1,5.2,10.0,0,5.2,High
33389,44.08,148.928,-0.2632915063222381,-0.2948848968332465,ms,1.4246202032130684,earthquake,reviewed,1984,12,18,17,16,31,1,5.365,10.0,0,5.365,High
33390,5.98,126.011,0.7224088439004579,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1984,12,18,16,57,23,1,6.617,9.60337623256896,0,6.617,High
33391,40.369,139.271,-0.3348267815033385,-0.9213275849836232,ms,0.4710384916910828,earthquake,reviewed,1984,12,18,14,37,43,1,5.05,10.0,0,5.05,High
33392,44.249,149.094,-0.2632915063222381,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1984,12,18,10,32,14,1,6.617,10.0,0,6.617,High
33393,44.193,149.054,-0.1694595219937816,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1984,12,18,10,29,18,1,6.617,10.0,0,6.617,High
33394,44.254,149.203,-0.2632915063222381,-0.0860706674497863,mb,-0.1646826493235747,earthquake,reviewed,1984,12,18,3,42,9,1,6.8180000000000005,10.0,0,6.8180000000000005,High
33395,-48.239,106.509,-0.4769683023177329,-0.5036991262167049,ms,2.060341344227726,earthquake,reviewed,1984,12,18,2,59,28,1,5.260000000000001,10.0,0,5.260000000000001,High
33396,44.264,149.098,-0.2632915063222381,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,12,18,0,26,17,1,6.617,10.0,0,6.617,High
33397,44.498,149.466,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1984,12,18,0,1,5,1,6.684000000000001,10.0,0,6.684000000000001,High
33398,44.24,149.197,-0.2632915063222381,1.1668147088509673,mw,0.4710384916910828,earthquake,reviewed,1984,12,17,23,56,57,0,6.0,10.0,0,6.0,High
33399,44.424,149.18,-0.2967365700432721,1.5844431676178858,mw,0.4710384916910828,earthquake,reviewed,1984,12,17,23,30,21,0,6.2,10.0,0,6.2,High
33400,44.344,149.193,-0.311601042808176,-0.5036991262167049,mw,-0.4825432198309033,earthquake,reviewed,1984,12,17,21,9,24,0,5.2,10.0,0,5.2,High
33401,0.013,123.741,0.7493507007868464,-0.2948848968332465,mw,0.7888990621984111,earthquake,reviewed,1984,12,17,20,48,57,0,5.3,6.268897152907778,0,5.3,High
33402,35.533,140.01,0.1965781198419792,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1984,12,17,14,49,47,0,6.684000000000001,10.0,1,10.0,Very High
33403,-4.665,153.144,-0.1072145422907461,0.9580004794675088,mw,0.1531779211837539,earthquake,reviewed,1984,12,16,19,51,53,6,5.9,10.0,0,5.9,High
33404,20.021,122.289,0.8050924736552364,-0.2948848968332465,mw,0.1531779211837539,earthquake,reviewed,1984,12,16,13,20,12,6,5.3,6.123862906994027,0,5.3,High
33405,6.398,127.227,0.0572236876710042,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,12,16,11,35,49,6,6.550000000000001,10.0,0,6.550000000000001,High
33406,49.957,78.862,-0.5698712570983829,1.3756289382344256,mb,-0.1646826493235747,nuclear explosion,reviewed,1984,12,16,3,55,2,6,7.287,10.0,1,10.0,Very High
33407,-21.48,-68.118,0.4845772796619941,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,12,16,2,1,43,6,6.550000000000001,10.0,1,10.0,Very High
33408,37.281,-116.305,-0.5698712570983829,-0.0860706674497863,mb,0.0032427397878663,nuclear explosion,reviewed,1984,12,15,14,45,0,5,6.8180000000000005,10.0,1,10.0,Very High
33409,8.062,127.243,-0.0421824739442912,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,15,8,15,39,5,6.684000000000001,10.0,0,6.684000000000001,High
33410,-6.04,105.512,-0.0115244988666766,-0.5036991262167049,mb,1.4246202032130684,earthquake,reviewed,1984,12,15,5,10,28,5,6.684000000000001,10.0,0,6.684000000000001,High
33411,-15.488,167.366,0.7930150895337518,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,12,15,4,32,59,5,6.550000000000001,9.243784613812355,0,6.550000000000001,High
33412,-5.944,103.964,-0.406362056684439,-0.0860706674497863,mw,1.4246202032130684,earthquake,reviewed,1984,12,14,21,45,13,4,5.4,10.0,0,5.4,High
33413,-5.024,68.526,-0.4769683023177329,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1984,12,14,14,32,31,4,5.4,10.0,0,5.4,High
33414,-20.92,-177.948,3.741754874271582,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1984,12,14,0,17,20,4,6.550000000000001,5.090090319434405,0,1.750515525492596,Low
33415,-4.949,101.804,-0.3088139541647565,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1984,12,13,20,16,35,3,6.684000000000001,10.0,0,6.684000000000001,High
33416,-19.159,-174.833,0.7131185484223929,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1984,12,13,12,17,43,3,6.617,9.629438602780482,0,6.617,High
33417,16.18,-96.492,-0.1583111674201036,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1984,12,13,8,10,12,3,5.5,10.0,1,10.0,Very High
33418,-4.951,101.801,-0.309742983712563,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,12,13,5,20,15,3,6.617,10.0,0,6.617,High
33419,-7.879,108.018,0.1426944060692022,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,12,12,23,6,27,2,5.6,9.178468570654807,0,5.6,High
33420,29.35,141.047,0.1417653765213957,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1984,12,12,22,59,57,2,6.550000000000001,10.0,0,6.550000000000001,High
33421,-22.407,-68.599,0.2801907791445642,2.0020716263848044,mw,0.4710384916910828,earthquake,reviewed,1984,12,11,23,22,19,1,6.4,10.0,1,10.0,Very High
33422,26.495,143.706,-0.408220115780052,-0.2948848968332465,mw,-0.4825432198309033,earthquake,reviewed,1984,12,11,22,47,56,1,5.3,10.0,0,5.3,High
33423,44.02,148.268,-0.1657434038025556,-0.9213275849836232,mw,-0.1646826493235747,earthquake,reviewed,1984,12,11,10,37,14,1,5.0,9.597774168331416,0,5.0,High
33424,-22.047,170.763,0.4808611614707681,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,12,10,21,34,40,0,6.550000000000001,10.0,0,6.550000000000001,High
33425,-14.838,-75.226,-0.0756275376653251,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,12,10,10,22,4,0,5.7,10.0,1,10.0,Very High
33426,20.171,-115.991,-0.4769683023177329,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,12,10,3,31,56,0,6.550000000000001,10.0,0,6.550000000000001,High
33427,-9.419,116.663,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,12,9,20,32,48,6,6.550000000000001,10.0,0,6.550000000000001,High
33428,37.27,-116.498,-0.5698712570983829,0.1227435619336719,mb,0.0189894288789765,nuclear explosion,reviewed,1984,12,9,19,40,0,6,6.885,10.0,1,10.0,Very High
33429,-5.677,149.367,0.6164994754505171,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,12,8,21,10,56,5,5.6,7.380225405359921,1,10.0,Very High
33430,63.653,-150.77,-0.3450461065292101,-0.5036991262167049,ms,-0.1646826493235747,earthquake,reviewed,1984,12,8,21,7,47,5,5.260000000000001,10.0,1,10.0,Very High
33431,5.352,125.478,1.2055042087598378,-0.0860706674497863,mw,0.4710384916910828,earthquake,reviewed,1984,12,8,14,54,4,5,5.4,5.474744901172093,0,4.479453460851247,Medium
33432,-1.068,-23.454,-0.4769683023177329,0.9580004794675088,mw,-0.1646826493235747,earthquake,reviewed,1984,12,8,12,24,41,5,5.9,10.0,0,5.9,High
33433,-1.423,-15.055,-0.4769683023177329,1.3756289382344256,mw,0.7888990621984111,earthquake,reviewed,1984,12,7,10,19,10,4,6.1,10.0,0,6.1,High
33434,0.364,125.341,-0.2493560631051405,0.7491862500840487,mw,0.1531779211837539,earthquake,reviewed,1984,12,7,4,50,14,4,5.8,10.0,0,5.8,High
33435,18.68,146.47,-0.0078083806754506,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1984,12,6,23,44,10,3,6.617,10.0,0,6.617,High
33436,-21.848,-138.913,-0.5698712570983829,0.3315577913171302,mb,-0.4825432198309033,nuclear explosion,reviewed,1984,12,6,17,28,58,3,6.952,10.0,0,6.952,High
33437,-17.501,-172.715,0.1213267264696528,-0.0860706674497863,mw,1.10675963270574,earthquake,reviewed,1984,12,6,8,44,6,3,5.4,8.785364921297163,0,5.4,High
33438,-55.953,-27.719,0.3628744088993427,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1984,12,6,3,45,57,3,6.684000000000001,10.0,0,6.684000000000001,High
33439,36.418,140.669,0.0562946581231978,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,12,5,19,47,44,2,6.550000000000001,10.0,0,6.550000000000001,High
33440,-1.272,-13.947,-0.4769683023177329,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1984,12,5,13,39,23,2,5.6,10.0,0,5.6,High
33441,-15.696,168.224,-0.2632915063222381,-0.2948848968332465,ms,0.1531779211837539,earthquake,reviewed,1984,12,5,12,2,29,2,5.365,10.0,0,5.365,High
33442,-27.311,-177.582,0.4632096000624446,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1984,12,5,11,58,54,2,6.617,10.0,0,6.617,High
33443,-37.706,-73.594,-0.2632915063222381,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1984,12,5,4,27,5,2,6.684000000000001,10.0,0,6.684000000000001,High
33444,0.295,125.345,0.1724233515990103,-0.712513355600165,mb,1.10675963270574,earthquake,reviewed,1984,12,5,1,15,33,2,6.617,10.0,0,6.617,High
33445,-56.348,-27.389,0.845040744210916,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,1984,12,4,18,43,31,1,6.550000000000001,9.108083601162868,0,6.550000000000001,High
33446,-33.581,-71.682,-0.0626211239960341,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1984,12,4,9,29,11,1,6.550000000000001,10.0,1,10.0,Very High
33447,22.609,143.334,0.5588996434865141,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1984,12,4,7,43,23,1,5.7,7.8053245825333635,0,5.7,High
33448,-11.574,166.296,0.2439586267801106,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1984,12,4,4,51,29,1,6.617,10.0,0,6.617,High
33449,-24.059,179.68,3.911767281520171,-0.9213275849836232,mb,1.4246202032130684,earthquake,reviewed,1984,12,4,4,28,48,1,6.550000000000001,4.959436122243851,0,1.674434987721093,Low
33450,-0.102,123.325,1.0327047128678288,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,12,3,15,56,14,0,6.550000000000001,8.655687489040368,0,6.342568130449023,High
33451,-19.16,168.655,-0.2149819698363,-0.2948848968332465,ms,1.10675963270574,earthquake,reviewed,1984,12,3,13,13,13,0,5.365,10.0,0,5.365,High
33452,-13.21,-112.067,-0.4769683023177329,-0.5036991262167049,ms,0.1531779211837539,earthquake,reviewed,1984,12,3,13,13,5,0,5.260000000000001,10.0,0,5.260000000000001,High
33453,37.971,43.147,-0.239136738079269,0.5403720207005904,ms,0.4710384916910828,earthquake,reviewed,1984,12,3,7,38,10,0,5.785,10.0,1,10.0,Very High
33454,27.409,96.807,-0.2632915063222381,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1984,12,3,4,17,42,0,6.751,10.0,1,10.0,Very High
33455,44.212,148.138,0.0293528012368093,2.0020716263848044,mw,0.1531779211837539,earthquake,reviewed,1984,12,3,4,8,35,0,6.4,10.0,0,6.4,High
33456,-27.686,-71.917,-0.4769683023177329,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1984,12,3,0,40,31,0,6.550000000000001,10.0,0,6.550000000000001,High
33457,-3.818,152.037,-0.4035749680410195,1.5844431676178858,mw,1.10675963270574,earthquake,reviewed,1984,12,2,21,9,25,6,6.2,10.0,0,6.2,High
33458,-33.257,-178.138,-0.2632915063222381,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1984,12,2,16,7,28,6,6.550000000000001,10.0,0,6.550000000000001,High
33459,63.458,150.533,-0.2632915063222381,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1984,12,2,8,35,46,6,6.684000000000001,10.0,1,10.0,Very High
33460,20.357,-115.765,-0.4769683023177329,2.0020716263848044,mw,0.7888990621984111,earthquake,reviewed,1984,12,2,6,9,44,6,6.4,10.0,0,6.4,High
33461,4.301,125.215,-0.2632915063222381,-0.712513355600165,mb,-2.0718460723675465,earthquake,reviewed,1984,12,2,3,42,53,6,6.617,10.0,0,6.617,High
33462,49.993,79.072,-0.5698712570983829,0.7491862500840487,mb,-0.1646826493235747,nuclear explosion,reviewed,1984,12,2,3,19,6,6,7.086,10.0,1,10.0,Very High
33463,7.406,126.902,0.5496093480084491,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,1984,12,1,23,29,15,5,6.550000000000001,9.952920327251263,0,6.550000000000001,High
33464,14.97,144.566,-0.294878510947659,-0.712513355600165,mb,1.4246202032130684,earthquake,reviewed,1984,12,1,21,7,56,5,6.617,10.0,0,6.617,High
33465,51.355,-176.342,-0.2632915063222381,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1984,12,1,18,45,24,5,6.550000000000001,10.0,0,6.550000000000001,High
33466,-14.808,-4.132,-0.4769683023177329,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,1984,12,1,9,37,56,5,6.684000000000001,10.0,0,6.684000000000001,High
33467,-20.967,-179.006,5.2737245986045,-0.2948848968332465,mw,-0.1646826493235747,earthquake,reviewed,1985,1,30,16,29,43,2,5.3,2.692550776527569,0,1.0049823233853457,Low
33468,56.191,163.687,-0.2632915063222381,-0.2948848968332465,mw,-0.1646826493235747,earthquake,reviewed,1985,1,30,3,24,43,2,5.3,10.0,0,5.3,High
33469,2.898,126.51,0.1083203128003617,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1985,1,29,22,22,5,1,6.684000000000001,10.0,0,6.684000000000001,High
33470,-2.863,119.736,-0.2632915063222381,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1985,1,28,23,17,35,0,6.684000000000001,10.0,1,10.0,Very High
33471,6.914,125.693,0.0024109443504208,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1985,1,28,15,30,32,0,6.550000000000001,10.0,0,6.550000000000001,High
33472,-20.981,-178.946,5.1436604619115895,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1985,1,28,6,25,42,0,6.550000000000001,4.18720178724322,0,1.2734122029442354,Low
33473,32.545,131.184,0.5579706139387076,0.5403720207005904,mw,-0.1646826493235747,earthquake,reviewed,1985,1,26,21,36,10,5,5.7,7.808260690086073,1,10.0,Very High
33474,-6.134,105.961,0.8887051329578214,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1985,1,26,21,9,15,5,6.617,9.164961684822986,1,10.0,Very High
33475,44.887,146.637,1.0373498606068614,-0.712513355600165,mw,-0.4825432198309033,earthquake,reviewed,1985,1,26,17,41,14,5,5.1,5.11836966489864,0,4.916374112217494,Medium
33476,-33.07,-68.488,-0.523419779708058,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1985,1,26,3,57,20,5,6.684000000000001,10.0,1,10.0,Very High
33477,-33.053,-68.467,-0.523419779708058,1.5844431676178858,mw,0.1531779211837539,earthquake,reviewed,1985,1,26,3,6,57,5,6.2,10.0,1,10.0,Very High
33478,-23.123,-177.296,1.3132716363053916,0.9580004794675088,mw,0.4710384916910828,earthquake,reviewed,1985,1,25,21,15,28,4,5.9,6.464563097708664,0,4.492596837466456,Medium
33479,38.643,75.11,-0.2632915063222381,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1985,1,25,18,3,24,4,6.684000000000001,10.0,1,10.0,Very High
33480,28.709,142.523,-0.2632915063222381,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1985,1,25,14,27,37,4,6.550000000000001,10.0,0,6.550000000000001,High
33481,-1.029,128.574,0.0219205648543573,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1985,1,25,12,38,53,4,6.550000000000001,10.0,0,6.550000000000001,High
33482,-10.478,120.38,-0.2632915063222381,-0.5036991262167049,mb,0.7888990621984111,earthquake,reviewed,1985,1,25,8,26,33,4,6.684000000000001,10.0,0,6.684000000000001,High
33483,-20.848,-178.43,4.5295719308114935,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1985,1,25,7,44,9,4,6.550000000000001,4.53683097857503,0,1.4460527617289738,Low
33484,19.645,-108.947,-0.4769683023177329,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1985,1,25,6,45,43,4,5.4,10.0,0,5.4,High
33485,-49.583,-116.286,-0.4769683023177329,0.3315577913171302,ms,0.1531779211837539,earthquake,reviewed,1985,1,25,1,42,59,4,5.68,10.0,0,5.68,High
33486,-7.467,130.125,-0.387781465728309,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1985,1,24,12,29,32,3,5.6,10.0,0,5.6,High
33487,38.1565,-118.8155,-0.476104304838273,-0.5036991262167049,ml,-2.8029253845344027,earthquake,reviewed,1985,1,24,11,27,20,3,5.24,10.0,1,10.0,Very High
33488,-5.557,147.256,1.2881878385146162,-0.0860706674497863,mb,0.1531779211837539,earthquake,reviewed,1985,1,23,21,21,31,2,6.8180000000000005,8.783593384988725,0,5.292706386563703,High
33489,-15.021,-173.14,-0.2632915063222381,-0.0860706674497863,ms,0.1531779211837539,earthquake,reviewed,1985,1,23,20,44,40,2,5.470000000000001,10.0,0,5.470000000000001,High
33490,-3.898,151.597,-0.4425942090488925,0.3315577913171302,mw,0.7888990621984111,earthquake,reviewed,1985,1,23,20,36,17,2,5.6,10.0,0,5.6,High
33491,-38.12,177.474,0.1371202287823632,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1985,1,23,19,2,2,2,6.751,10.0,1,10.0,Very High
33492,-14.568,-175.296,-0.2632915063222381,0.3315577913171302,mw,-0.1646826493235747,earthquake,reviewed,1985,1,23,18,2,36,2,5.6,10.0,0,5.6,High
33493,-15.747,-174.779,1.845605567198516,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1985,1,23,16,0,45,2,6.617,7.323377582961818,0,3.585273103637244,Medium
33494,-6.238,147.458,0.2318812426586262,-0.5036991262167049,mw,0.4710384916910828,earthquake,reviewed,1985,1,23,12,27,33,2,5.2,7.772019841161819,1,10.0,Very High
33495,10.637,125.562,0.3350035224651477,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1985,1,22,16,52,12,1,6.617,10.0,0,6.617,High
