latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
23.571,121.534,-0.38406534753708294,2.6702771604118714,mw,0.20792549333025145,earthquake,reviewed,1944,2,5,17,20,8,5
71.119,-4.451,-0.43051682492740795,0.31067636837878476,mw,0.03078129221577831,earthquake,reviewed,1944,2,4,23,45,22,4
59.868,-137.943,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1944,2,3,12,15,1,3
40.549,31.517,-0.43051682492740795,0.4777277518855521,mw,0.04337864348866605,earthquake,reviewed,1944,2,2,3,33,14,2
40.73,31.355,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1944,2,1,21,24,43,1
41.958,142.532,-0.0589050058048081,2.0229530493231493,mw,0.15355705784235446,earthquake,reviewed,1944,2,1,5,16,18,1
40.66,32.998,-0.291162392756433,4.50784237898631,mw,0.34490958610188593,earthquake,reviewed,1944,2,1,3,22,40,1
40.705,142.587,-0.0691243308306796,1.5217988988028472,mw,0.11593954885900574,earthquake,reviewed,1944,3,21,22,9,56,1
39.975,73.474,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1944,3,15,6,17,24,2
39.741,73.134,-0.43051682492740795,0.49860917482389755,mw,0.044953312397776925,earthquake,reviewed,1944,3,15,5,50,6,2
40.071,73.212,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1944,3,15,5,3,57,2
40.469,142.947,-0.291162392756433,2.357055816336684,mw,0.182718688463457,earthquake,reviewed,1944,3,10,6,39,58,4
43.293,83.874,-0.4769683023177329,3.8396368449592426,mw,0.29769372347059614,earthquake,reviewed,1944,3,9,22,12,57,3
43.275,84.357,-0.4769683023177329,2.920854235672022,mw,0.22840829146971395,earthquake,reviewed,1944,3,9,22,3,40,3
-0.295,76.557,-0.43051682492740795,0.7074234042073577,mw,0.06070000148888641,earthquake,reviewed,1944,3,2,11,16,17,3
-0.82,133.08,-0.38406534753708294,1.7723759740629983,mw,0.14021473023848016,earthquake,reviewed,1944,4,27,19,5,9,3
-0.901,134.028,-0.43051682492740795,4.50784237898631,mw,0.34728974294708176,earthquake,reviewed,1944,4,27,14,38,12,3
-0.637,133.757,-0.43051682492740795,2.837328543918639,mw,0.22131623021820446,earthquake,reviewed,1944,4,26,1,54,16,2
-27.288,-113.471,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1944,4,19,22,32,12,2
-7.428,109.409,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1944,4,17,17,37,26,0
40.798,31.15,-0.43051682492740795,0.4359649060088612,mw,0.040229305670443936,earthquake,reviewed,1944,4,5,4,40,43,2
35.983,27.187,0.033997948975841866,0.7909490959607414,mw,0.059064820974677155,earthquake,reviewed,1944,5,27,23,52,32,5
-2.475,152.548,-0.43051682492740795,3.79787399908255,mw,0.2937510000373091,earthquake,reviewed,1944,5,25,12,58,10,3
-21.578,-179.44,5.30809869187334,3.881399690835934,mw,0.20203481678858118,earthquake,reviewed,1944,5,25,1,6,39,3
51.717,-171.679,-0.244710915366108,0.6447791353923195,mw,0.05280245230129232,earthquake,reviewed,1944,5,23,10,38,29,1
73.481,-9.579,-0.43051682492740795,-0.04430782157309543,mw,0.0040119207608919705,earthquake,reviewed,1944,5,21,0,15,24,6
-2.049,152.776,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1944,5,19,0,19,18,4
-1.927,152.483,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1944,5,18,4,43,19,3
22.53,-45.141,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1944,5,6,0,13,48,5
14.295,-92.911,-0.337613870146758,3.338482694438941,mw,0.2575215128067371,earthquake,reviewed,1944,6,28,7,58,55,2
-1.439,-23.588,-0.43051682492740795,1.2294589776660052,mw,0.10006672421666048,earthquake,reviewed,1944,6,25,17,42,11,6
-21.851,170.154,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1944,6,25,14,17,35,6
38.841,29.949,-0.43051682492740795,0.22715067662540106,mw,0.024482616579334093,earthquake,reviewed,1944,6,25,6,57,47,6
38.901,30.303,-0.4769683023177329,1.312984669419389,mw,0.10715878546816998,earthquake,reviewed,1944,6,25,4,16,16,6
-21.704,169.807,-0.337613870146758,2.357055816336684,mw,0.1835120740785223,earthquake,reviewed,1944,6,21,10,58,21,2
41.453,143.808,-0.244710915366108,0.9997633253441996,mw,0.07957182375617866,earthquake,reviewed,1944,6,20,12,16,30,1
18.661,-105.084,-0.43051682492740795,1.7514945511246527,mw,0.13943344694443455,earthquake,reviewed,1944,6,16,21,51,34,4
34.0015,-116.6988333,-0.5141294842299929,-0.42017343446332106,ml,-2.198990300570477,earthquake,reviewed,1944,6,12,11,16,35,0
33.989,-116.7311667,-0.5141294842299929,-0.7960390473535486,ml,-2.040060015316813,earthquake,reviewed,1944,6,12,10,45,34,0
-3.418,144.902,-0.337613870146758,1.814138819939689,mw,0.14257068244163665,earthquake,reviewed,1944,6,9,20,34,41,4
36.855,22.173,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1944,7,30,4,0,41,6
12.308,92.827,-0.244710915366108,1.4591546299878089,mw,0.11421453975661974,earthquake,reviewed,1944,7,27,8,18,43,3
54.487,-165.08,0.033997948975841866,2.06471589519984,mw,0.15511962443044566,earthquake,reviewed,1944,7,27,0,4,28,3
33.16,141.433,-0.337613870146758,1.3338660923577343,mw,0.10635329753208467,earthquake,reviewed,1944,7,20,20,7,17,3
35.745,27.099,0.033997948975841866,0.4777277518855521,mw,0.03544478733801257,earthquake,reviewed,1944,7,20,10,37,29,3
33.806,141.594,-0.43051682492740795,3.0252613503637513,mw,0.23548825040020308,earthquake,reviewed,1944,7,19,10,21,20,2
36.024,43.291,-0.43051682492740795,1.1459332859126214,mw,0.09376804858021696,earthquake,reviewed,1944,7,17,10,53,49,0
-15.518,166.793,-0.337613870146758,1.2503404006043506,mw,0.10005462189564081,earthquake,reviewed,1944,8,30,1,14,13,2
2.88,-31.618,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1944,8,21,20,14,37,0
-20.398,-70.852,-0.337613870146758,1.417391784111118,mw,0.11265197316852854,earthquake,reviewed,1944,8,18,19,22,36,4
35.171,26.481,-0.337613870146758,-0.04430782157309543,mw,0.002425149530761064,earthquake,reviewed,1944,8,17,13,28,8,3
17.05,122.453,-0.244710915366108,1.125051862974276,mw,0.08901983721084428,earthquake,reviewed,1944,8,15,1,19,35,1
13.342,120.219,-0.337613870146758,1.4800360529261563,mw,0.11737597989586153,earthquake,reviewed,1944,8,14,14,21,41,0
51.089,-130.196,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1944,8,10,1,52,58,3
35.009,26.193,-0.43051682492740795,-0.0025449756964026644,mw,0.007161258579113727,earthquake,reviewed,1944,8,9,17,36,25,2
-3.525,140.062,0.033997948975841866,1.8350202428780364,mw,0.1377982664302253,earthquake,reviewed,1944,8,8,8,33,24,1
-16.666,-73.485,-0.244710915366108,2.4823443539667585,mw,0.191373316303057,earthquake,reviewed,1944,8,7,3,25,27,0
38.7,74.348,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1944,9,27,16,53,1,2
38.901,74.899,-0.38406534753708294,3.004379927425406,mw,0.23312019587602692,earthquake,reviewed,1944,9,27,16,25,8,2
53.034,160.238,-0.244710915366108,0.874474787714125,mw,0.07012381030151303,earthquake,reviewed,1944,9,25,16,15,42,0
53.427,159.75,-0.244710915366108,3.4220083861923243,mw,0.26223341721305077,earthquake,reviewed,1944,9,23,12,13,24,5
53.252,160.556,-0.244710915366108,0.9162376335908159,mw,0.07327314811973479,earthquake,reviewed,1944,9,19,13,6,8,1
-8.608,108.046,-0.244710915366108,1.7932573970013437,mw,0.1394092423023952,earthquake,reviewed,1944,9,14,6,39,2,3
1.032,126.15,-0.43051682492740795,2.6702771604118714,mw,0.20871887894531674,earthquake,reviewed,1944,9,11,9,45,26,0
5.923,38.043,-0.4769683023177329,1.2503404006043506,mw,0.10243477874083663,earthquake,reviewed,1944,9,6,13,27,54,2
44.945,-74.746,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1944,9,5,4,38,46,1
-56.701,-122.163,-0.4769683023177329,2.4405815080900677,mw,0.19219090656016163,earthquake,reviewed,1944,9,3,19,11,34,6
31.008,83.16,-0.38406534753708294,2.2944115475216456,mw,0.17958145296625422,earthquake,reviewed,1944,10,29,0,11,34,6
0.767,-79.297,-0.38406534753708294,2.41970008515172,mw,0.1890294664209202,earthquake,reviewed,1944,10,23,23,40,10,0
31.255,83.096,-0.38406534753708294,2.7955656980419477,mw,0.21737350678491743,earthquake,reviewed,1944,10,17,18,36,57,1
-12.588,175.061,-0.43051682492740795,1.2712218235426962,mw,0.10321606203488223,earthquake,reviewed,1944,10,14,22,6,26,5
1.359,127.729,-0.43051682492740795,1.91854593463142,mw,0.1520307982173223,earthquake,reviewed,1944,10,14,20,16,15,5
30.864,101.636,-0.43051682492740795,0.37332063719382297,mw,0.03550529894311095,earthquake,reviewed,1944,10,14,11,20,25,5
-6.269,148.772,-0.244710915366108,1.8350202428780364,mw,0.14255858012061695,earthquake,reviewed,1944,10,14,2,18,19,5
-15.752,-171.801,-0.43051682492740795,1.9811902034464564,mw,0.1567548049446549,earthquake,reviewed,1944,10,11,9,45,7,2
39.181,26.406,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1944,10,7,21,34,25,5
39.509,26.587,-0.43051682492740795,2.712040006288564,mw,0.21186821676353917,earthquake,reviewed,1944,10,6,2,34,47,4
-22.174,171.768,0.5449642002694166,3.254957002685557,mw,0.23614851048405192,earthquake,reviewed,1944,10,5,17,28,34,3
-4.606,153.753,0.033997948975841866,2.2108858557682622,mw,0.1661423067942225,earthquake,reviewed,1944,10,5,16,57,6,3
8.624,122.019,-0.43051682492740795,0.9788819024058542,mw,0.08117069730732923,earthquake,reviewed,1944,10,3,16,6,51,1
40.976,142.263,-0.029176060275000082,2.06471589519984,mw,0.1561986288669345,earthquake,reviewed,1944,10,2,20,29,45,0
-19.127,169.184,0.9630274967823415,3.6725854614524756,mw,0.2605014181306834,earthquake,reviewed,1944,11,24,4,49,6,4
-57.368,-65.487,-0.4769683023177329,1.70973170524796,mw,0.1370774947412781,earthquake,reviewed,1944,11,21,10,2,21,1
-29.547,-112.966,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1944,11,18,7,53,14,5
29.705,142.791,-0.43051682492740795,0.2689135225020938,mw,0.027631954397556554,earthquake,reviewed,1944,11,17,18,38,14,4
-11.823,166.225,-0.244710915366108,3.5472969238223993,mw,0.27168143066771605,earthquake,reviewed,1944,11,16,12,11,2,3
4.544,127.324,-0.012453528414483116,2.8790913897953314,mw,0.21732509750083873,earthquake,reviewed,1944,11,15,20,47,8,2
55.74,-155.202,-0.337613870146758,1.6470874364329235,mw,0.12997333116874926,earthquake,reviewed,1944,11,10,13,16,52,4
31.629,83.239,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1944,11,6,5,49,9,0
-4.628,103.413,-0.43051682492740795,1.2712218235426962,mw,0.10321606203488223,earthquake,reviewed,1944,11,1,12,1,18,2
42.774,-130.06,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1944,12,30,22,2,56,5
-6.17,151.37,-0.244710915366108,2.1900044328299164,mw,0.1693279515755033,earthquake,reviewed,1944,12,27,15,25,44,2
24.731,92.583,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1944,12,24,14,46,41,6
-25.702,-70.238,-0.14902087194203859,2.169123009891571,mw,0.1661189082993582,earthquake,reviewed,1944,12,22,22,31,44,4
-28.381,-177.208,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1944,12,21,22,27,47,3
-28.452,-177.098,-0.244710915366108,1.8350202428780364,mw,0.14255858012061695,earthquake,reviewed,1944,12,21,20,13,50,3
-28.471,-177.636,-0.244710915366108,1.4800360529261563,mw,0.11578920866573061,earthquake,reviewed,1944,12,20,20,45,7,2
39.982,124.026,-0.244710915366108,2.503225776905104,mw,0.19294798521216788,earthquake,reviewed,1944,12,19,14,9,3,1
27.534,128.616,-0.12858222189029556,1.3756289382344253,mw,0.10593240008251233,earthquake,reviewed,1944,12,17,7,18,38,6
33.959,136.974,-0.43051682492740795,1.960308780508111,mw,0.15518013603554404,earthquake,reviewed,1944,12,12,10,25,11,1
51.384,-179.222,-0.244710915366108,2.3988186622133747,mw,0.1850746406666135,earthquake,reviewed,1944,12,12,4,17,14,1
-17.918,167.834,-0.43051682492740795,2.5241071998434514,mw,0.19769619658153986,earthquake,reviewed,1944,12,10,16,24,58,6
-23.743,65.335,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1944,12,10,5,11,32,6
34.734,138.977,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1944,12,8,18,21,0,4
34.431,139.518,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1944,12,7,20,57,51,3
33.73,136.2,-0.43051682492740795,5.551913525903606,mw,0.4260231884026299,earthquake,reviewed,1944,12,7,4,35,45,3
15.349,146.358,-0.04311150349209757,0.9580004794675087,mw,0.07297919236857323,earthquake,reviewed,1944,12,4,20,34,41,0
6.308,124.256,-0.337613870146758,1.312984669419389,mw,0.1047786286229738,earthquake,reviewed,1945,1,29,21,0,49,0
9.724,126.998,-0.43051682492740795,0.874474787714125,mw,0.07329735276177414,earthquake,reviewed,1945,1,27,19,5,13,5
19.902,-69.785,-0.43051682492740795,1.166814708850967,mw,0.09534271748932785,earthquake,reviewed,1945,1,22,7,47,52,0
34.733,137.036,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1945,1,16,13,36,42,1
26.433,55.489,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1945,1,15,17,21,24,0
38.426,43.865,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1945,1,15,5,30,11,0
9.681,126.679,-0.244710915366108,1.2921032464810416,mw,0.10161718848373201,earthquake,reviewed,1945,1,13,11,57,11,5
34.569,137.109,-0.4769683023177329,2.41970008515172,mw,0.19061623765105076,earthquake,reviewed,1945,1,12,18,38,28,4
26.516,55.603,-0.43051682492740795,1.4591546299878089,mw,0.11738808221688085,earthquake,reviewed,1945,1,11,2,3,6,3
38.926,20.524,-0.43051682492740795,0.49860917482389755,mw,0.044953312397776925,earthquake,reviewed,1945,1,8,22,42,17,0
31.416,82.792,-0.43051682492740795,0.039217870180288245,mw,0.010310596397335484,earthquake,reviewed,1945,1,4,5,20,48,3
72.949,-69.597,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1945,1,1,1,20,46,0
25.699,143.634,-0.43051682492740795,3.6725854614524756,mw,0.28430298658264314,earthquake,reviewed,1945,2,26,22,14,29,0
40.932,143.173,-0.36083960884192046,2.941735658610368,mw,0.22799949634116165,earthquake,reviewed,1945,2,18,10,8,5,6
40.947,142.539,-0.10628551274293958,0.9162376335908159,mw,0.07090885898683995,earthquake,reviewed,1945,2,17,22,35,49,5
34.048,-38.593,-0.38406534753708294,1.0206447482825451,mw,0.08352664951048572,earthquake,reviewed,1945,2,13,11,27,15,1
41.019,142.05,-0.024530912535967585,3.609941192637437,mw,0.27264478957963945,earthquake,reviewed,1945,2,10,4,57,59,5
-21.921,169.437,-0.38406534753708294,1.7932573970013437,mw,0.14178939914759103,earthquake,reviewed,1945,2,1,12,13,42,3
-21.698,169.425,-0.38406534753708294,1.5009174758645016,mw,0.11974403442003768,earthquake,reviewed,1945,2,1,10,35,54,3
-61.471,155.454,-0.4769683023177329,2.8582099668569843,mw,0.2236842847423806,earthquake,reviewed,1945,3,23,23,14,15,4
37.244,35.859,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1945,3,20,7,58,52,1
48.87,-28.636,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1945,3,18,23,18,12,6
54.953,-156.542,-0.337613870146758,1.6679688593712692,mw,0.13154800007786013,earthquake,reviewed,1945,3,18,18,54,45,6
-0.214,31.289,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1945,3,18,8,1,25,6
6.531,-78.584,-0.43051682492740795,2.0229530493231493,mw,0.15990414276287737,earthquake,reviewed,1945,3,17,23,57,58,5
37.706,142.315,-0.15180796058545806,2.712040006288564,mw,0.20710790307314683,earthquake,reviewed,1945,3,11,21,37,57,6
41.373,33.433,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1945,3,2,10,39,45,4
-3.622,146.035,-0.337613870146758,1.7306131281863055,mw,0.13627200680519314,earthquake,reviewed,1945,4,22,3,49,26,6
43.012,77.566,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1945,4,19,17,46,51,3
-21.732,170.186,-0.244710915366108,2.2108858557682622,mw,0.1709026204846142,earthquake,reviewed,1945,4,19,13,4,7,3
-40.869,80.545,-0.4769683023177329,1.5844431676178854,mw,0.1276294812866121,earthquake,reviewed,1945,4,18,13,4,41,2
21.995,-107.294,-0.244710915366108,1.1876961317893124,mw,0.09374384393817727,earthquake,reviewed,1945,4,15,19,50,47,6
57.404,163.664,-0.244710915366108,3.5264155008840534,mw,0.27010676175860515,earthquake,reviewed,1945,4,15,2,35,29,6
24.549,122.561,-0.244710915366108,1.4591546299878089,mw,0.11421453975661974,earthquake,reviewed,1945,4,10,16,15,47,1
41.84,142.915,-0.244710915366108,1.5009174758645016,mw,0.1173638775748415,earthquake,reviewed,1945,4,10,1,22,9,1
33.587,137.122,-0.43051682492740795,0.7491862500840486,mw,0.06384933930710816,earthquake,reviewed,1945,5,27,21,38,11,6
40.197,-126.459,-0.4769683023177329,1.8976645116930728,mw,0.15124951492327668,earthquake,reviewed,1945,5,19,15,7,6,5
24.712,91.349,-0.244710915366108,0.6447791353923195,mw,0.05280245230129232,earthquake,reviewed,1945,5,19,5,2,55,5
30.884,-115.8966667,-0.5141294842299929,-0.6081062409084339,ml,-0.546115333932368,earthquake,reviewed,1945,5,11,23,32,55,4
40.803,143.441,-0.43051682492740795,1.062407594159238,mw,0.08746937294377274,earthquake,reviewed,1945,5,11,21,52,32,4
-14.606,-76.596,-0.337613870146758,0.6030162895156286,mw,0.051239885713201115,earthquake,reviewed,1945,5,10,17,53,21,3
26.925,-111.24,-0.43051682492740795,1.2712218235426962,mw,0.10321606203488223,earthquake,reviewed,1945,6,27,18,8,12,2
26.955,-110.852,-0.4769683023177329,3.0879056191787897,mw,0.2410056427426017,earthquake,reviewed,1945,6,27,13,8,25,2
32.529,76.19,-0.38406534753708294,2.0438344722614947,mw,0.160685426056923,earthquake,reviewed,1945,6,22,18,0,53,4
46.43,153.201,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1945,6,20,17,35,13,2
-4.294,139.719,-0.337613870146758,1.312984669419389,mw,0.1047786286229738,earthquake,reviewed,1945,6,20,8,48,47,2
46.48,153.327,-0.337613870146758,1.4382732070494635,mw,0.11422664207763941,earthquake,reviewed,1945,6,20,1,23,50,2
6.905,94.091,-0.38406534753708294,1.125051862974276,mw,0.09139999405604046,earthquake,reviewed,1945,6,13,23,44,21,2
41.189,33.511,-0.43051682492740795,-0.16959635920317,mw,-0.005436092693774004,earthquake,reviewed,1945,6,7,1,20,42,3
60.62,-28.742,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1945,6,6,7,0,13,2
28.052,129.724,-0.244710915366108,1.5426803217411926,mw,0.1205132153930636,earthquake,reviewed,1945,6,6,0,52,46,2
30.271,80.118,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1945,6,4,12,8,59,0
8.377,-82.675,-0.250285092652947,2.1273601640148785,mw,0.16469915112197805,earthquake,reviewed,1945,6,3,13,5,39,6
52.133,-170.224,-0.244710915366108,1.2712218235426962,mw,0.10004251957462112,earthquake,reviewed,1945,6,1,15,13,38,4
5.207,95.898,-0.43051682492740795,2.565870045720142,mw,0.20084553439976233,earthquake,reviewed,1945,7,23,3,54,57,0
4.394,95.58,0.033997948975841866,1.6679688593712692,mw,0.12520091515733756,earthquake,reviewed,1945,7,22,10,40,0,6
-14.294,167.89,-0.38406534753708294,3.0879056191787897,mw,0.23941887151247113,earthquake,reviewed,1945,8,29,10,22,42,2
33.815,138.071,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1945,8,28,19,21,15,1
33.0823333,-115.6311667,-0.5141294842299929,0.6865419812690103,ml,-1.4361249313528883,earthquake,reviewed,1945,8,15,17,56,18,2
30.819,142.179,-0.43051682492740795,0.7074234042073577,mw,0.06070000148888641,earthquake,reviewed,1945,8,15,14,16,2,2
26.645,129.426,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1945,8,14,12,10,50,1
