latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
34.837,27.468,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1920,5,1,6,34,40,5
-4.885,129.637,-0.43051682492740795,3.1714313109321735,mw,0.24651093276397992,earthquake,reviewed,1920,6,9,11,30,39,2
23.688,121.954,-0.38406534753708294,5.823372024102103,mw,0.44570049860600747,earthquake,reviewed,1920,6,5,4,21,35,5
33.812,26.084,-0.43051682492740795,0.2689135225020938,mw,0.027631954397556554,earthquake,reviewed,1920,7,21,14,29,14,2
-64.578,-115.219,-0.4769683023177329,1.5009174758645016,mw,0.12133080565016859,earthquake,reviewed,1920,7,20,0,21,40,1
4.98,-83.225,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1920,7,16,17,14,14,4
38.879,16.202,-0.43051682492740795,-0.23224062801820824,mw,-0.01016009942110664,earthquake,reviewed,1920,7,11,17,26,46,6
61.264,-140.898,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1920,7,7,18,41,32,2
-14.645,166.794,-0.43051682492740795,1.8767830887547272,mw,0.14888146039910052,earthquake,reviewed,1920,7,6,3,0,54,1
-0.967,-15.242,-0.4769683023177329,1.1876961317893124,mw,0.097710772013504,earthquake,reviewed,1920,7,4,0,11,49,6
15.16,-94.062,-0.337613870146758,0.8327119418374322,mw,0.06856124371342148,earthquake,reviewed,1920,7,3,16,34,54,5
-4.367,130.046,-0.43051682492740795,1.9811902034464564,mw,0.1567548049446549,earthquake,reviewed,1920,7,2,21,36,47,4
52.394,-169.044,-0.244710915366108,1.56356174467954,mw,0.12208788430217483,earthquake,reviewed,1920,8,26,23,0,1,3
-5.588,151.454,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1920,8,25,21,53,26,2
-37.911,-72.887,-0.43051682492740795,3.150549887993828,mw,0.24493626385486905,earthquake,reviewed,1920,8,20,16,15,42,4
-12.119,166.428,-0.244710915366108,2.5241071998434514,mw,0.19452265412127875,earthquake,reviewed,1920,8,15,8,16,28,6
-18.807,-63.908,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1920,8,13,2,2,46,4
22.702,-45.954,-0.4769683023177329,0.6865419812690103,mw,0.059918718194840806,earthquake,reviewed,1920,8,12,6,20,53,3
19.596,122.63,-0.43051682492740795,0.7700676730223941,mw,0.0654240082162194,earthquake,reviewed,1920,8,5,19,1,22,3
-27.475,-67.867,-0.43051682492740795,3.317601271500595,mw,0.2575336151277568,earthquake,reviewed,1920,8,3,19,57,22,1
5.901,127.892,-0.43051682492740795,1.7514945511246527,mw,0.13943344694443455,earthquake,reviewed,1920,8,3,3,1,59,1
38.122,27.611,-0.43051682492740795,0.8327119418374322,mw,0.07014801494355238,earthquake,reviewed,1920,9,28,15,17,44,1
6.319,-82.587,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1920,9,24,21,55,9,4
49.171,155.225,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1920,9,23,5,32,47,3
44.854,153.472,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1920,9,21,17,42,12,1
45.373,93.35,-0.4769683023177329,1.2085775547276578,mw,0.09928544092261488,earthquake,reviewed,1920,9,20,23,35,30,0
-19.982,168.478,-0.337613870146758,5.53103210296526,mw,0.42286174826338846,earthquake,reviewed,1920,9,20,14,39,3,0
40.738,21.543,-0.43051682492740795,0.12274356193367193,mw,0.016609272033779703,earthquake,reviewed,1920,9,14,2,8,46,1
-14.92,173.111,-0.43051682492740795,2.169123009891571,mw,0.17092682512665353,earthquake,reviewed,1920,9,9,18,56,2,3
-24.423,-176.349,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1920,9,8,1,45,42,2
44.058,10.395,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1920,9,7,5,55,44,1
48.338,151.831,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1920,9,6,23,16,46,0
44.299,10.621,-0.43051682492740795,0.37332063719382297,mw,0.03550529894311095,earthquake,reviewed,1920,9,6,14,5,31,0
-55.709,0.957,-0.4769683023177329,3.213194156808866,mw,0.25045365619726767,earthquake,reviewed,1920,9,4,14,9,4,5
50.71,-178.821,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1920,10,28,7,23,43,3
-21.602,-71.579,-0.43051682492740795,2.3988186622133747,mw,0.1882481831268746,earthquake,reviewed,1920,10,22,12,9,55,4
38.57,19.588,-0.43051682492740795,0.9162376335908
